timestamp,p10,median,p90
2015-07-02,4490.5684,5244.498,5934.339
2015-07-03,4255.474,5037.3203,5785.6445
2015-07-04,692.27295,1245.0525,1877.4885
2015-07-05,-841.13525,-306.4668,247.5232
2015-07-06,2538.8667,3240.293,3911.6472
2015-07-07,2211.5068,2787.5227,3422.9531
2015-07-08,2353.6108,2939.688,3562.0957
2015-07-09,2256.794,2908.7378,3494.976
2015-07-10,2407.8135,3066.8027,3700.5876
2015-07-11,1229.1333,1825.0786,2422.8318
2015-07-12,-569.0625,-73.61719,445.37866
2015-07-13,5996.1895,6898.1655,7782.338
2015-07-14,4818.6235,5659.9136,6454.4336
2015-07-15,4415.1562,5291.866,6176.1104
2015-07-16,3875.642,4733.331,5610.555
2015-07-17,3662.9492,4649.259,5504.0234
2015-07-18,579.2993,1176.5427,1705.991
2015-07-19,-303.0713,225.78247,717.67114
2015-07-20,2554.3477,3344.399,3988.1562
2015-07-21,2140.06,2847.9456,3503.572
2015-07-22,1845.9539,2548.0571,3261.1765
2015-07-23,1864.4468,2540.335,3212.7334
2015-07-24,2056.9146,2846.551,3554.0664
2015-07-25,968.08105,1590.7974,2310.8735
2015-07-26,-667.98486,-146.58203,370.83008
2015-07-27,5950.6006,7009.5195,8143.903
2015-07-28,4869.3813,5985.847,7198.5386
2015-07-29,4228.132,5305.485,6427.1055
2015-07-30,4028.9092,5226.6406,6332.0605
2015-07-31,4113.874,5488.8286,6835.5205
