timestamp,p10,median,p90
2015-07-02,5717.855,6514.8906,7404.3125
2015-07-03,5346.291,6128.561,6978.6167
2015-07-04,5003.6997,5767.3315,6618.0806
2015-07-05,-645.4844,-142.64648,513.86743
2015-07-06,4425.985,5216.053,6011.834
2015-07-07,3989.9294,4713.5264,5524.2524
2015-07-08,4475.489,5126.5933,5913.365
2015-07-09,3994.0789,4699.4194,5496.1074
2015-07-10,4171.29,4894.1445,5681.0615
2015-07-11,5288.408,6020.5327,6862.3027
2015-07-12,80.56299,543.8401,1165.6416
2015-07-13,6478.8823,7319.0537,8322.662
2015-07-14,6071.577,6845.514,7744.2246
2015-07-15,5925.248,6710.208,7565.578
2015-07-16,5136.428,5855.098,6691.008
2015-07-17,4864.1387,5685.0615,6515.664
2015-07-18,4548.985,5194.296,5923.029
2015-07-19,-149.7334,305.34912,802.46826
2015-07-20,4484.95,5150.1704,5856.3145
2015-07-21,4207.762,4872.057,5569.8154
2015-07-22,4320.548,4996.1523,5728.926
2015-07-23,3825.7654,4538.464,5217.9224
2015-07-24,4101.5317,4858.526,5690.6455
2015-07-25,5040.61,5867.512,6821.574
2015-07-26,7.0825195,375.13867,980.6582
2015-07-27,6928.576,8033.7637,9437.591
2015-07-28,6407.3706,7411.584,8733.159
2015-07-29,5857.842,6923.8057,8236.305
2015-07-30,5584.132,6647.05,7948.0557
2015-07-31,5402.13,6645.032,8043.46
