timestamp,p10,median,p90
2015-07-02,6081.2124,6728.97,7432.9697
2015-07-03,6205.307,6919.255,7705.442
2015-07-04,5113.513,5829.5317,6592.9097
2015-07-05,-504.46338,62.55713,810.3115
2015-07-06,4695.691,5472.116,6222.501
2015-07-07,4177.912,4932.1694,5761.3496
2015-07-08,4250.996,4912.571,5715.566
2015-07-09,4800.9097,5467.596,6272.2764
2015-07-10,5010.7305,5691.938,6402.2676
2015-07-11,5381.0254,6047.4697,6782.7427
2015-07-12,-166.99658,327.7295,975.99316
2015-07-13,6487.499,7132.4736,7904.9473
2015-07-14,5570.91,6264.0444,6984.851
2015-07-15,5864.5747,6535.4126,7247.633
2015-07-16,5566.5713,6238.416,6970.084
2015-07-17,5890.7983,6558.4805,7301.726
2015-07-18,4890.9585,5499.1646,6229.3877
2015-07-19,-100.03223,363.5791,950.1494
2015-07-20,4799.765,5462.5767,6134.889
2015-07-21,4362.5205,5053.7993,5773.298
2015-07-22,4254.7227,4951.486,5671.9375
2015-07-23,4612.2256,5292.018,5988.4644
2015-07-24,4981.56,5631.7573,6365.134
2015-07-25,5231.5405,5925.735,6696.4355
2015-07-26,-320.9541,63.662598,670.5923
2015-07-27,6424.6367,7242.7236,8180.316
2015-07-28,5710.574,6496.7764,7421.177
2015-07-29,5582.8794,6363.2124,7273.8984
2015-07-30,5754.401,6551.383,7469.3604
2015-07-31,6191.17,7053.5586,7969.418
