timestamp,p10,median,p90
2015-07-02,11490.413,12460.969,13395.341
2015-07-03,10421.018,11454.457,12443.684
2015-07-04,6624.3896,7751.2676,8777.611
2015-07-05,-1650.2783,-639.0049,444.55957
2015-07-06,11040.873,12018.149,13049.859
2015-07-07,10327.1875,11244.924,12122.604
2015-07-08,10192.68,11085.42,11999.826
2015-07-09,10293.605,11231.875,12184.465
2015-07-10,10637.045,11509.688,12418.457
2015-07-11,7972.116,8907.353,9916.195
2015-07-12,516.6533,1347.311,2282.7754
2015-07-13,13301.406,14370.219,15432.512
2015-07-14,12286.443,13239.189,14189.135
2015-07-15,11665.05,12611.236,13539.013
2015-07-16,10216.3545,11179.277,12179.207
2015-07-17,9861.181,10844.358,11833.73
2015-07-18,5535.0684,6663.827,7826.4707
2015-07-19,-2256.255,-1270.54,-316.05078
2015-07-20,10675.857,11722.162,12781.153
2015-07-21,10066.93,11090.882,12102.547
2015-07-22,10067.169,11132.639,12172.699
2015-07-23,9889.574,11008.647,12024.154
2015-07-24,10653.927,11760.748,12846.067
2015-07-25,7829.4717,8950.35,10119.818
2015-07-26,853.0469,1653.9272,2649.627
2015-07-27,13664.426,15009.73,16438.102
2015-07-28,12409.698,13673.434,15041.887
2015-07-29,11468.375,12806.461,14130.113
2015-07-30,10939.759,12288.262,13578.844
2015-07-31,10961.701,12348.464,13822.229
