timestamp,p10,median,p90
2015-07-02,5486.422,6178.463,6907.074
2015-07-03,4998.7114,5708.965,6431.3584
2015-07-04,3514.235,4250.0903,5014.5596
2015-07-05,-1087.9185,-453.16455,196.01807
2015-07-06,4375.616,5085.997,5782.059
2015-07-07,4032.846,4632.982,5267.783
2015-07-08,3860.844,4436.604,5069.3955
2015-07-09,4457.167,5049.513,5661.482
2015-07-10,4659.369,5259.701,5863.044
2015-07-11,3784.6958,4449.0,5073.149
2015-07-12,12.500977,528.5232,1138.2341
2015-07-13,6138.1514,6845.3525,7691.743
2015-07-14,4963.7383,5664.712,6358.5195
2015-07-15,4336.124,5017.296,5699.904
2015-07-16,4551.803,5185.107,5863.127
2015-07-17,4135.2666,4800.109,5461.9424
2015-07-18,2443.35,3168.55,3846.7793
2015-07-19,-1246.148,-670.1509,-147.85352
2015-07-20,4320.9014,5021.32,5717.09
2015-07-21,3682.5889,4396.842,5136.6636
2015-07-22,3364.0576,4050.3276,4784.0337
2015-07-23,4237.898,4939.6772,5628.1875
2015-07-24,4655.802,5377.2773,6133.924
2015-07-25,3915.154,4686.0425,5484.8857
2015-07-26,382.82397,887.4868,1670.9526
2015-07-27,6475.6157,7473.1533,8513.677
2015-07-28,5328.351,6251.712,7219.47
2015-07-29,4801.038,5644.3745,6565.048
2015-07-30,4920.6865,5795.7695,6671.8145
2015-07-31,5038.4253,5928.1353,6877.448
