timestamp,p10,median,p90
2015-07-02,6697.734,7575.3354,8507.951
2015-07-03,6952.0776,7889.6074,8955.92
2015-07-04,4629.3174,5395.625,6209.3604
2015-07-05,-1073.6201,-418.05957,349.8374
2015-07-06,5075.293,5816.513,6580.323
2015-07-07,4340.7227,4979.3354,5579.4766
2015-07-08,4766.84,5389.616,6071.3813
2015-07-09,4688.5903,5333.7134,5966.119
2015-07-10,5136.7373,5778.5034,6431.459
2015-07-11,5581.9766,6301.567,7009.3687
2015-07-12,-483.5669,158.40527,853.0654
2015-07-13,8208.36,9179.56,10330.741
2015-07-14,6967.0166,7732.133,8567.073
2015-07-15,6631.4375,7398.5913,8180.4873
2015-07-16,5965.9053,6700.11,7505.398
2015-07-17,6389.9434,7153.8276,8024.466
2015-07-18,4395.646,5077.9497,5762.9004
2015-07-19,-252.37842,305.3081,845.5166
2015-07-20,5270.641,5982.6665,6608.2466
2015-07-21,4108.4014,4789.519,5470.7183
2015-07-22,4309.4927,5059.16,5814.903
2015-07-23,3823.912,4700.3896,5452.9634
2015-07-24,5042.1797,5921.6367,6827.1987
2015-07-25,5167.837,6031.4487,7025.2964
2015-07-26,-585.5718,-80.53467,675.0293
2015-07-27,8932.97,10226.404,11966.956
2015-07-28,7578.862,8677.176,10207.44
2015-07-29,6832.74,7901.456,9194.47
2015-07-30,6327.825,7432.9033,8688.636
2015-07-31,6965.46,8277.775,9844.107
