timestamp,p10,median,p90
2015-07-02,10235.389,11447.308,12785.876
2015-07-03,10000.592,11200.689,12560.913
2015-07-04,7947.227,9034.566,10307.437
2015-07-05,-912.6533,-1.9326172,1094.3115
2015-07-06,8536.3545,9577.223,10683.499
2015-07-07,7860.108,8779.454,9810.672
2015-07-08,7088.626,7981.4736,8998.457
2015-07-09,7405.223,8304.073,9237.596
2015-07-10,8037.347,8920.361,9881.89
2015-07-11,8471.922,9493.642,10561.194
2015-07-12,-330.71484,598.8115,1643.4253
2015-07-13,11919.272,13087.953,14635.645
2015-07-14,10741.449,11751.912,12903.131
2015-07-15,9915.158,10902.488,11968.787
2015-07-16,8988.871,9966.445,11036.021
2015-07-17,9432.904,10449.577,11588.461
2015-07-18,7349.8794,8296.773,9287.443
2015-07-19,-634.9385,215.43066,1056.9702
2015-07-20,8249.693,9241.023,10088.71
2015-07-21,7033.3975,7894.4766,8808.361
2015-07-22,6183.6973,7136.9824,8059.6626
2015-07-23,6088.657,7099.8306,8003.8726
2015-07-24,7209.784,8215.276,9354.943
2015-07-25,7919.586,9075.714,10476.315
2015-07-26,-490.96484,293.77148,1596.0693
2015-07-27,13096.907,15080.641,17839.625
2015-07-28,11444.279,13257.584,15877.719
2015-07-29,10558.054,12230.447,14561.416
2015-07-30,9948.009,11718.108,13992.582
2015-07-31,10589.1,12610.003,15226.669
