timestamp,p10,median,p90
2015-07-02,4911.055,5873.065,6937.204
2015-07-03,4232.3086,5091.688,6120.4204
2015-07-04,1831.5205,2668.79,3558.9507
2015-07-05,-1172.6367,-471.25977,322.07202
2015-07-06,4491.01,5491.792,6595.929
2015-07-07,3314.6208,4143.4775,5058.8174
2015-07-08,3287.7722,4025.2764,4864.7183
2015-07-09,4028.6763,4693.187,5474.3916
2015-07-10,4289.1494,5028.5894,5833.2773
2015-07-11,2805.6099,3576.499,4319.4194
2015-07-12,91.677246,628.34424,1336.5288
2015-07-13,6129.562,6976.169,8091.268
2015-07-14,5149.648,5958.6094,6827.684
2015-07-15,4401.3,5088.7373,5855.2944
2015-07-16,3856.2412,4500.4043,5174.186
2015-07-17,3689.2124,4368.8325,5070.949
2015-07-18,1385.7747,2003.6094,2673.69
2015-07-19,-1154.8286,-597.5215,-44.9917
2015-07-20,4254.5103,5020.627,5780.658
2015-07-21,3204.1475,3942.2278,4722.98
2015-07-22,3416.514,4166.0186,5067.437
2015-07-23,3320.3823,4192.1206,5119.365
2015-07-24,4613.992,5611.465,6640.1553
2015-07-25,2902.6519,4029.107,5188.081
2015-07-26,332.4558,1062.7288,2210.3071
2015-07-27,7040.3076,8371.676,9966.506
2015-07-28,5780.6255,7092.9907,8702.414
2015-07-29,5111.8813,6415.09,7986.5312
2015-07-30,4090.3752,5444.0825,6837.655
2015-07-31,4253.359,5610.4976,7155.9365
