timestamp,p10,median,p90
2015-07-02,6213.0693,6910.213,7770.7217
2015-07-03,6110.8403,6847.256,7750.581
2015-07-04,2419.0637,3092.374,3863.7554
2015-07-05,-1072.9834,-538.4751,97.0376
2015-07-06,5843.963,6529.818,7364.765
2015-07-07,5411.7754,5982.45,6702.6733
2015-07-08,5178.81,5690.084,6349.8047
2015-07-09,5324.125,5834.229,6428.066
2015-07-10,6305.6465,6829.933,7491.591
2015-07-11,3120.3413,3668.1562,4332.838
2015-07-12,373.20068,801.52783,1450.7915
2015-07-13,8194.673,9099.064,10200.131
2015-07-14,6897.8135,7613.833,8473.906
2015-07-15,6074.033,6675.5684,7455.703
2015-07-16,5491.577,6041.2314,6686.432
2015-07-17,5811.496,6404.662,7131.7666
2015-07-18,1962.7039,2494.11,3171.6318
2015-07-19,-1145.9346,-715.1665,-211.21143
2015-07-20,5956.5205,6627.1235,7412.088
2015-07-21,5316.88,5947.1157,6777.387
2015-07-22,4995.1646,5608.998,6398.475
2015-07-23,5102.7646,5734.3306,6539.0435
2015-07-24,6301.5693,7065.788,7973.1323
2015-07-25,2923.5781,3706.6858,4756.0776
2015-07-26,239.54443,788.0879,1567.8
2015-07-27,8480.52,9690.128,11327.654
2015-07-28,6866.4424,7901.322,9315.141
2015-07-29,6437.75,7304.0303,8497.4
2015-07-30,5709.7524,6508.0674,7592.253
2015-07-31,6146.6753,7015.784,8182.362
