timestamp,p10,median,p90
2015-07-02,5337.1577,5916.099,6479.376
2015-07-03,4768.0938,5372.704,5953.6934
2015-07-04,2938.2065,3539.1904,4082.006
2015-07-05,-638.7793,-77.04346,534.1304
2015-07-06,3955.7498,4510.485,5038.393
2015-07-07,3747.1104,4228.82,4706.337
2015-07-08,3763.3008,4219.7217,4718.9497
2015-07-09,3317.8975,3833.5461,4296.0293
2015-07-10,3125.2568,3701.8774,4232.842
2015-07-11,3590.1006,4220.1685,4807.543
2015-07-12,-432.14697,223.2478,897.6201
2015-07-13,6358.7324,7074.7256,7754.209
2015-07-14,5935.7397,6531.7114,7161.031
2015-07-15,5569.717,6167.836,6734.756
2015-07-16,4588.037,5134.159,5691.8564
2015-07-17,4473.934,5071.9165,5642.337
2015-07-18,2954.2227,3490.8484,4030.4966
2015-07-19,-382.8662,190.58057,733.21606
2015-07-20,3711.132,4209.5557,4647.2256
2015-07-21,3494.2065,3957.879,4395.7964
2015-07-22,3427.684,3897.0527,4345.776
2015-07-23,2845.8396,3323.0427,3749.169
2015-07-24,3115.6362,3599.8496,4061.1162
2015-07-25,3472.703,4022.4827,4608.7295
2015-07-26,-428.71387,113.06055,784.4099
2015-07-27,6577.4355,7446.1006,8420.824
2015-07-28,6170.1816,7031.799,7970.8486
2015-07-29,5609.6465,6458.7393,7393.712
2015-07-30,4923.529,5791.3203,6670.7905
2015-07-31,4861.763,5762.097,6730.1147
