timestamp,p10,median,p90
2015-07-02,5399.5156,5916.052,6417.242
2015-07-03,4405.787,4977.4507,5533.94
2015-07-04,1750.0941,2320.6177,2907.7246
2015-07-05,-631.62354,-104.77075,467.72852
2015-07-06,3677.6755,4208.48,4743.6646
2015-07-07,3404.7861,3885.539,4414.519
2015-07-08,3142.098,3609.92,4171.338
2015-07-09,3873.7327,4396.091,4937.41
2015-07-10,3136.7273,3634.993,4156.9487
2015-07-11,2075.3125,2641.45,3168.3103
2015-07-12,-282.15796,210.5857,725.5769
2015-07-13,5031.4717,5496.571,6051.413
2015-07-14,4795.983,5275.494,5753.3574
2015-07-15,4499.5107,4980.6455,5455.0854
2015-07-16,4658.768,5162.2583,5624.7686
2015-07-17,3941.5063,4427.2144,4939.566
2015-07-18,1646.2609,2124.6895,2621.9062
2015-07-19,-289.80713,151.1626,605.51855
2015-07-20,3577.8691,4066.5967,4483.4873
2015-07-21,3300.4438,3744.2336,4163.9536
2015-07-22,2991.2256,3464.8406,3947.1536
2015-07-23,3610.0679,4111.2925,4584.6167
2015-07-24,3173.017,3665.3896,4211.3306
2015-07-25,2135.179,2743.2263,3337.5093
2015-07-26,-156.1211,295.71655,836.8501
2015-07-27,5464.0996,6106.3164,6761.5425
2015-07-28,5101.866,5740.05,6489.16
2015-07-29,4618.375,5347.789,6109.09
2015-07-30,5153.2847,5862.119,6616.7856
2015-07-31,4407.296,5197.0527,6018.5825
