timestamp,p10,median,p90
2015-07-02,6241.7646,6901.295,7574.7363
2015-07-03,6379.9854,7124.1973,7830.75
2015-07-04,4360.579,5067.551,5786.4106
2015-07-05,-546.26904,89.45215,772.49023
2015-07-06,4816.364,5511.7383,6187.8516
2015-07-07,4513.801,5148.605,5815.0054
2015-07-08,4158.6475,4800.4546,5506.921
2015-07-09,4831.708,5485.594,6188.506
2015-07-10,5034.4326,5694.2573,6332.279
2015-07-11,4822.666,5528.0967,6149.674
2015-07-12,28.629883,577.25146,1162.6794
2015-07-13,6909.981,7547.331,8318.516
2015-07-14,6122.8135,6760.5654,7362.5723
2015-07-15,6116.3115,6741.629,7365.4775
2015-07-16,5481.6655,6119.7812,6767.576
2015-07-17,6040.605,6697.1484,7364.7197
2015-07-18,3744.1099,4401.313,5085.1997
2015-07-19,-313.79688,247.55273,806.0337
2015-07-20,4260.5635,4906.182,5499.96
2015-07-21,3733.5972,4372.3203,4988.359
2015-07-22,3792.1338,4443.7627,5107.0186
2015-07-23,3949.5054,4581.267,5165.885
2015-07-24,4668.0664,5315.9067,5953.711
2015-07-25,4608.929,5298.765,5962.748
2015-07-26,-242.05518,242.6709,810.08203
2015-07-27,7299.7227,8072.341,8935.861
2015-07-28,6408.3887,7183.173,8054.371
2015-07-29,6077.5947,6915.453,7784.8335
2015-07-30,5923.1885,6783.247,7671.413
2015-07-31,6615.4526,7578.0664,8535.952
