timestamp,p10,median,p90
2015-07-02,6781.5796,7735.0576,8986.926
2015-07-03,6179.1084,7157.687,8413.092
2015-07-04,4732.6216,5700.7266,6945.8193
2015-07-05,-705.3799,-86.29932,886.61475
2015-07-06,5876.293,6709.137,7861.385
2015-07-07,5632.3354,6415.3203,7452.117
2015-07-08,5437.8174,6180.2593,7257.446
2015-07-09,5007.515,5783.352,6937.4785
2015-07-10,5262.8525,6100.4146,7233.0273
2015-07-11,5412.9097,6275.4775,7464.0586
2015-07-12,-216.94873,373.47314,1470.8899
2015-07-13,7820.1577,8826.715,10319.778
2015-07-14,7114.6875,8019.424,9415.605
2015-07-15,6748.3516,7643.1753,9024.053
2015-07-16,5990.81,6856.5664,8147.6357
2015-07-17,5697.1777,6661.76,7969.5195
2015-07-18,3925.2327,4735.1304,5650.05
2015-07-19,-744.8779,-232.27344,455.45264
2015-07-20,5792.5225,6517.358,7404.6196
2015-07-21,5577.269,6271.4287,7184.8203
2015-07-22,5070.0,5781.0654,6726.554
2015-07-23,4899.0176,5616.2563,6548.7817
2015-07-24,5509.242,6285.216,7400.057
2015-07-25,5305.275,6172.992,7491.467
2015-07-26,235.19336,685.624,1731.1909
2015-07-27,7893.589,9024.477,10953.273
2015-07-28,7203.577,8226.221,10073.47
2015-07-29,6557.2314,7581.1807,9499.95
2015-07-30,6180.677,7236.8306,9122.985
2015-07-31,6241.747,7386.0605,9336.074
