timestamp,p10,median,p90
2015-07-02,4522.8867,5262.858,5983.25
2015-07-03,4693.4224,5421.648,6110.3174
2015-07-04,5732.033,6463.614,7244.9375
2015-07-05,-1041.939,-370.4248,342.75
2015-07-06,4352.9985,5080.796,5787.71
2015-07-07,3774.599,4465.564,5197.506
2015-07-08,3656.881,4336.694,5081.14
2015-07-09,3667.079,4358.044,5072.7505
2015-07-10,4646.3877,5339.6255,6005.26
2015-07-11,6152.885,6879.4004,7602.258
2015-07-12,119.740234,683.37354,1330.8745
2015-07-13,5541.696,6261.17,7065.1035
2015-07-14,4876.544,5627.804,6327.513
2015-07-15,4586.3345,5345.764,6070.71
2015-07-16,3990.406,4727.654,5482.355
2015-07-17,4561.59,5283.6797,6014.7695
2015-07-18,5525.734,6264.5674,7082.9375
2015-07-19,-1215.271,-485.88525,244.49072
2015-07-20,4349.9883,5114.035,5833.2476
2015-07-21,3830.0369,4553.3447,5316.3564
2015-07-22,3833.6528,4550.034,5297.1133
2015-07-23,3653.1162,4397.4897,5137.065
2015-07-24,4733.1387,5499.157,6276.3867
2015-07-25,6055.0356,6976.855,7899.757
2015-07-26,186.21924,796.93506,1596.9851
2015-07-27,5728.178,6677.8286,7615.9385
2015-07-28,4960.683,5820.0947,6725.8154
2015-07-29,4809.06,5669.7095,6593.8857
2015-07-30,4307.344,5155.4883,6073.457
2015-07-31,4921.555,5823.242,6715.0723
