timestamp,p10,median,p90
2015-07-02,8587.362,9517.016,10565.397
2015-07-03,8168.016,9182.914,10260.193
2015-07-04,7854.534,8900.311,9960.014
2015-07-05,-942.74365,-150.87451,871.7876
2015-07-06,7688.662,8608.962,9665.886
2015-07-07,6810.024,7711.856,8631.273
2015-07-08,6669.4287,7522.17,8467.435
2015-07-09,6927.015,7813.191,8770.468
2015-07-10,7480.8506,8344.65,9234.799
2015-07-11,8167.5034,9033.1875,9990.965
2015-07-12,138.72021,851.3369,1668.6348
2015-07-13,9189.228,10031.264,11127.488
2015-07-14,8177.491,9040.291,9910.532
2015-07-15,7717.794,8550.52,9411.287
2015-07-16,6807.6255,7673.554,8545.739
2015-07-17,7020.452,7906.9863,8822.826
2015-07-18,6585.1406,7477.6655,8408.678
2015-07-19,-1325.7578,-544.76074,96.1875
2015-07-20,6833.8896,7791.921,8672.941
2015-07-21,5995.3965,6907.9805,7739.3345
2015-07-22,5825.2207,6805.371,7744.8594
2015-07-23,5676.573,6658.5244,7573.4326
2015-07-24,7113.3257,8168.1094,9306.616
2015-07-25,8053.1426,9194.749,10516.646
2015-07-26,380.23242,1159.0181,2193.8506
2015-07-27,9499.52,10978.744,12726.506
2015-07-28,8556.652,9982.786,11754.385
2015-07-29,7965.184,9488.302,11189.151
2015-07-30,7182.1777,8932.216,10617.17
2015-07-31,7720.551,9324.654,11092.678
