timestamp,p10,median,p90
2015-07-02,5252.7056,6183.8647,7500.7754
2015-07-03,5227.3623,6066.8774,7272.6924
2015-07-04,3559.065,4307.131,5153.98
2015-07-05,-904.0664,-370.79004,262.81006
2015-07-06,4386.0376,5193.456,6124.308
2015-07-07,4096.5137,4665.526,5339.0894
2015-07-08,3947.2146,4470.4053,5049.674
2015-07-09,4026.211,4554.401,5081.077
2015-07-10,4909.1953,5469.8896,6110.9634
2015-07-11,4224.162,4882.4526,5655.98
2015-07-12,253.05078,756.80835,1571.2231
2015-07-13,7280.9717,8632.292,11331.424
2015-07-14,5902.2227,6941.7363,8704.169
2015-07-15,4739.819,5552.374,6838.6284
2015-07-16,4472.9033,5135.7153,6041.1133
2015-07-17,4630.506,5309.981,6221.856
2015-07-18,2942.9807,3624.0115,4320.2646
2015-07-19,-1058.9238,-590.7954,-104.70459
2015-07-20,4503.9097,5234.3325,6089.1685
2015-07-21,3583.68,4338.717,5150.1885
2015-07-22,3458.7202,4174.004,4972.799
2015-07-23,3773.792,4568.188,5457.5337
2015-07-24,4429.9927,5356.081,6491.209
2015-07-25,3747.401,4818.244,6222.919
2015-07-26,254.39062,818.468,1915.0947
2015-07-27,7287.4307,9173.362,12454.306
2015-07-28,5592.909,7093.565,9400.34
2015-07-29,5292.0205,6723.149,8910.786
2015-07-30,4115.001,5238.006,6794.73
2015-07-31,4757.515,5951.0986,7674.7134
