timestamp,p10,median,p90
2015-07-02,6603.5986,7691.4346,8848.169
2015-07-03,6498.2495,7507.7397,8655.217
2015-07-04,3549.5796,4687.6367,5823.9194
2015-07-05,-1437.6602,-624.6074,335.36523
2015-07-06,5703.0547,6689.5156,7718.4805
2015-07-07,5326.9204,6139.7314,7029.487
2015-07-08,5296.7666,6052.286,6913.8115
2015-07-09,5436.723,6199.9023,7072.168
2015-07-10,6137.447,6936.323,7796.293
2015-07-11,4581.924,5436.476,6336.2573
2015-07-12,152.18213,822.79346,1666.0459
2015-07-13,6782.9,7722.503,8790.128
2015-07-14,6538.9697,7392.5186,8254.064
2015-07-15,6246.551,7019.084,7821.615
2015-07-16,5520.5283,6260.9556,7025.4297
2015-07-17,5732.2925,6499.5557,7309.736
2015-07-18,2833.1445,3653.334,4477.621
2015-07-19,-1308.4365,-647.36914,1.1914062
2015-07-20,5797.9507,6562.8047,7320.9966
2015-07-21,5197.164,5935.0273,6731.6475
2015-07-22,4975.254,5754.793,6610.3745
2015-07-23,5131.167,5948.855,6870.8105
2015-07-24,6237.5107,7148.656,8175.134
2015-07-25,4429.006,5558.092,6790.709
2015-07-26,322.60352,1022.478,1985.7568
2015-07-27,7755.4434,9158.027,10721.191
2015-07-28,6803.8813,8033.4097,9543.615
2015-07-29,6481.985,7616.6147,8977.033
2015-07-30,6007.9697,7273.713,8628.96
2015-07-31,6415.004,7719.7563,9226.493
