timestamp,p10,median,p90
2015-07-02,6156.354,6969.3984,7866.522
2015-07-03,6489.537,7354.427,8250.58
2015-07-04,7907.048,8837.218,9880.963
2015-07-05,-794.07715,-95.70068,699.9209
2015-07-06,5826.417,6669.0425,7506.632
2015-07-07,4641.965,5366.9683,6062.2646
2015-07-08,4768.6216,5517.79,6332.446
2015-07-09,5108.581,5857.9062,6674.2754
2015-07-10,6141.49,6932.7217,7753.5596
2015-07-11,7697.29,8663.123,9683.514
2015-07-12,295.79102,895.647,1617.5
2015-07-13,6577.487,7515.6797,8489.994
2015-07-14,5501.171,6321.6587,7218.032
2015-07-15,5388.438,6242.102,7136.773
2015-07-16,5160.652,5991.998,6871.4253
2015-07-17,5999.367,6848.461,7774.4805
2015-07-18,6957.657,7872.3447,8860.809
2015-07-19,-1075.1724,-409.27344,307.646
2015-07-20,5505.167,6363.3486,7216.862
2015-07-21,4543.9575,5308.9917,6087.964
2015-07-22,4492.7583,5233.636,6033.0376
2015-07-23,4856.3354,5622.8936,6402.6157
2015-07-24,6118.673,6987.618,7966.4805
2015-07-25,7415.253,8578.405,9961.395
2015-07-26,108.68213,678.5449,1517.8572
2015-07-27,7103.0947,8380.031,9878.482
2015-07-28,6062.9824,7087.162,8389.333
2015-07-29,6021.552,7065.6133,8346.057
2015-07-30,6098.325,7159.8477,8422.221
2015-07-31,6645.341,7870.1543,9293.437
