timestamp,p10,median,p90
2015-07-02,4175.92,5069.8125,6145.0264
2015-07-03,3857.61,4642.664,5544.444
2015-07-04,2709.025,3482.2124,4269.0557
2015-07-05,-982.6699,-459.81592,139.79883
2015-07-06,3806.248,4549.2017,5329.206
2015-07-07,3524.3955,4104.692,4756.291
2015-07-08,3450.954,3968.294,4570.632
2015-07-09,3748.2578,4267.901,4812.073
2015-07-10,4084.314,4639.295,5216.8213
2015-07-11,3609.4243,4221.7847,4835.867
2015-07-12,134.85474,614.8169,1214.5305
2015-07-13,5015.6445,5772.915,6809.218
2015-07-14,4509.1147,5190.9395,5984.9414
2015-07-15,4062.3806,4665.182,5315.1562
2015-07-16,3566.05,4117.4653,4704.7393
2015-07-17,3333.9556,3958.6929,4535.6045
2015-07-18,1943.1749,2651.0903,3281.65
2015-07-19,-1156.2754,-662.709,-259.81055
2015-07-20,3506.6804,4153.2256,4756.5493
2015-07-21,3165.3103,3878.5479,4542.512
2015-07-22,3331.829,4043.4048,4794.678
2015-07-23,3285.088,4086.9907,4869.767
2015-07-24,3890.7227,4847.1416,5804.5703
2015-07-25,3360.9692,4491.4897,5785.672
2015-07-26,26.55835,634.6653,1441.0842
2015-07-27,5408.944,6786.7275,8462.961
2015-07-28,4697.571,5904.563,7427.33
2015-07-29,4276.0527,5451.5176,6858.097
2015-07-30,3642.9568,4812.3506,5967.84
2015-07-31,3927.105,5062.5166,6282.312
