timestamp,p10,median,p90
2015-07-02,7575.6416,8385.617,9316.027
2015-07-03,7922.534,8813.36,9876.303
2015-07-04,6230.9536,7067.3174,7984.978
2015-07-05,-586.51416,63.628906,848.9961
2015-07-06,6134.5186,6907.407,7725.7227
2015-07-07,5724.5327,6412.814,7191.4756
2015-07-08,5383.9873,6075.5376,6901.858
2015-07-09,5585.6577,6283.5225,7073.5825
2015-07-10,6160.382,6882.1685,7637.369
2015-07-11,6752.635,7488.347,8255.842
2015-07-12,-195.43604,380.61328,1014.7866
2015-07-13,8597.315,9394.954,10418.961
2015-07-14,7711.222,8434.061,9215.769
2015-07-15,7459.5747,8182.3906,8942.405
2015-07-16,6638.8213,7366.8906,8158.6167
2015-07-17,7139.367,7892.3394,8734.437
2015-07-18,5653.602,6365.028,7150.236
2015-07-19,-164.66309,421.27588,1031.4502
2015-07-20,5336.406,6086.1606,6772.161
2015-07-21,5054.8115,5803.042,6571.3154
2015-07-22,4576.659,5374.0503,6300.638
2015-07-23,3974.4028,4967.995,5873.568
2015-07-24,5517.184,6518.5933,7622.8174
2015-07-25,6595.515,7653.824,8881.179
2015-07-26,-254.94727,355.4458,1338.7681
2015-07-27,9358.889,10723.166,12558.307
2015-07-28,8418.051,9652.074,11367.527
2015-07-29,7701.4194,8992.006,10684.889
2015-07-30,6963.794,8325.952,9923.277
2015-07-31,7498.878,8957.07,10713.157
