timestamp,p10,median,p90
2015-07-02,6626.7188,7470.833,8299.88
2015-07-03,6399.875,7269.493,8161.1943
2015-07-04,3038.4644,3937.712,4784.9917
2015-07-05,-1325.4785,-641.9448,75.55957
2015-07-06,6543.991,7410.7246,8370.304
2015-07-07,5534.626,6273.071,7067.147
2015-07-08,5497.9307,6193.0254,6959.268
2015-07-09,5948.6987,6656.1274,7443.0444
2015-07-10,6548.295,7294.7017,8077.1274
2015-07-11,3935.2595,4739.5977,5494.138
2015-07-12,90.40283,644.28467,1338.3359
2015-07-13,7678.4233,8561.384,9614.087
2015-07-14,6941.992,7769.7886,8560.193
2015-07-15,6398.9844,7150.5635,7874.498
2015-07-16,5953.1035,6628.4844,7283.8027
2015-07-17,6150.6387,6864.551,7595.321
2015-07-18,2636.4258,3429.418,4226.657
2015-07-19,-1465.3018,-795.34033,-177.78857
2015-07-20,6490.38,7291.362,8111.301
2015-07-21,5445.982,6172.612,6908.955
2015-07-22,5438.9023,6188.719,6969.066
2015-07-23,5709.693,6494.9043,7237.084
2015-07-24,6580.5137,7440.8584,8314.445
2015-07-25,4146.973,5155.3594,6076.447
2015-07-26,340.79883,968.2095,1685.0098
2015-07-27,8778.827,10028.547,11384.051
2015-07-28,7410.3374,8557.795,9802.539
2015-07-29,6855.001,7889.5254,8989.193
2015-07-30,6351.0205,7410.595,8495.869
2015-07-31,6721.116,7885.3867,9118.309
