timestamp,p10,median,p90
2015-07-02,8745.771,9958.231,11346.798
2015-07-03,8524.679,9655.043,11013.217
2015-07-04,5229.764,6164.6865,7123.9106
2015-07-05,-1228.7354,-345.4702,645.46924
2015-07-06,6704.939,7669.0923,8686.725
2015-07-07,5986.7783,6788.88,7607.616
2015-07-08,5682.3594,6478.496,7334.925
2015-07-09,5996.8438,6823.396,7663.345
2015-07-10,6450.7515,7330.7256,8270.6
2015-07-11,6367.325,7332.8687,8328.15
2015-07-12,-541.48486,421.12744,1495.7437
2015-07-13,10310.436,11543.4,13236.969
2015-07-14,8988.457,10034.07,11225.946
2015-07-15,8428.238,9394.119,10468.523
2015-07-16,7796.8438,8677.077,9676.486
2015-07-17,7964.0815,8887.861,9970.869
2015-07-18,5023.832,5796.3623,6638.321
2015-07-19,-268.9751,446.6543,1139.4258
2015-07-20,6827.095,7659.4136,8360.563
2015-07-21,6007.4893,6770.0405,7562.623
2015-07-22,5395.926,6215.9844,7079.653
2015-07-23,5379.927,6278.7163,7091.955
2015-07-24,6594.3726,7544.2173,8651.422
2015-07-25,6234.771,7389.191,8744.116
2015-07-26,-540.80225,286.49316,1466.686
2015-07-27,11399.831,13261.178,15790.166
2015-07-28,9460.984,11031.488,13234.979
2015-07-29,8802.095,10157.685,11947.801
2015-07-30,8400.416,9779.545,11453.153
2015-07-31,8860.464,10415.024,12380.313
