timestamp,p10,median,p90
2015-07-02,3483.9766,4023.373,4575.055
2015-07-03,3458.8274,4014.5374,4575.0137
2015-07-04,2458.3118,3030.3638,3606.2512
2015-07-05,-875.9424,-476.55786,-18.855957
2015-07-06,3446.737,3982.0496,4559.653
2015-07-07,3155.1968,3618.844,4124.151
2015-07-08,3132.3801,3573.3494,4070.72
2015-07-09,3023.6978,3463.8442,3954.8875
2015-07-10,3552.9216,4024.2249,4524.08
2015-07-11,2916.933,3424.962,3921.066
2015-07-12,-50.92993,284.21094,754.7964
2015-07-13,4045.6477,4674.3667,5420.4907
2015-07-14,3802.6458,4383.936,4999.648
2015-07-15,3577.395,4144.3325,4757.6094
2015-07-16,2911.8657,3456.8564,4022.4353
2015-07-17,3217.4314,3764.9114,4327.7563
2015-07-18,2082.5896,2640.519,3170.524
2015-07-19,-874.7471,-463.5056,-63.299072
2015-07-20,3388.7773,3902.729,4441.2705
2015-07-21,3089.8499,3604.302,4156.8057
2015-07-22,3039.5662,3528.5742,4041.5688
2015-07-23,2914.8223,3419.2673,3946.8833
2015-07-24,3643.4275,4195.557,4799.376
2015-07-25,2952.3918,3584.8252,4281.6245
2015-07-26,87.54175,436.80347,916.968
2015-07-27,4324.0825,5169.8633,6077.8965
2015-07-28,3963.3162,4681.651,5543.714
2015-07-29,3731.54,4373.453,5099.473
2015-07-30,3238.8066,3841.7837,4512.603
2015-07-31,3595.4229,4229.2993,4915.8647
