timestamp,p10,median,p90
2015-07-02,6243.917,6878.5703,7631.2607
2015-07-03,5145.1426,5753.005,6564.283
2015-07-04,2456.1714,3059.3657,3779.649
2015-07-05,-523.5869,28.34961,651.7842
2015-07-06,5201.0767,5833.1953,6513.277
2015-07-07,5152.138,5722.956,6357.7266
2015-07-08,6146.0264,6749.201,7449.0317
2015-07-09,4648.131,5220.0957,5841.3594
2015-07-10,4410.823,4980.135,5653.918
2015-07-11,3233.6328,3881.6958,4558.858
2015-07-12,82.65527,552.69336,1170.1108
2015-07-13,8487.141,9282.461,10136.467
2015-07-14,7656.5386,8345.046,9123.055
2015-07-15,8195.554,8924.241,9745.902
2015-07-16,5638.673,6261.1,6956.863
2015-07-17,5257.982,5973.2344,6766.307
2015-07-18,2467.8599,3080.356,3762.066
2015-07-19,-199.7544,305.24756,857.61035
2015-07-20,5213.277,5852.3994,6523.638
2015-07-21,4973.8867,5582.2183,6194.066
2015-07-22,5785.237,6484.9336,7185.641
2015-07-23,4376.532,4992.4785,5604.343
2015-07-24,4171.3687,4939.8496,5757.9214
2015-07-25,3166.147,4017.3708,4933.9487
2015-07-26,19.618652,582.24805,1297.8066
2015-07-27,8821.429,9898.479,11130.586
2015-07-28,7432.0684,8509.392,9813.174
2015-07-29,8450.415,9465.577,10609.34
2015-07-30,5445.4683,6390.076,7596.967
2015-07-31,5484.079,6633.2573,7961.1113
