timestamp,p10,median,p90
2015-07-02,9357.37,11005.708,12904.029
2015-07-03,7925.7793,9555.02,11322.805
2015-07-04,4647.494,6295.618,7886.5273
2015-07-05,-1746.9521,-480.9453,873.6494
2015-07-06,6935.748,8280.804,9649.375
2015-07-07,6122.05,7274.5635,8445.988
2015-07-08,5535.661,6708.042,7939.505
2015-07-09,6485.3164,7634.5757,8881.807
2015-07-10,6668.4,7912.924,9234.48
2015-07-11,6585.973,7907.6816,9196.702
2015-07-12,-515.77246,584.8506,1876.5415
2015-07-13,10932.788,12363.424,14266.97
2015-07-14,9580.299,10986.906,12479.963
2015-07-15,8794.857,10116.514,11502.013
2015-07-16,7384.9214,8656.496,9992.616
2015-07-17,7555.67,8879.693,10274.125
2015-07-18,3757.8267,4960.584,6180.032
2015-07-19,-1359.2295,-318.18457,646.74023
2015-07-20,6412.359,7527.155,8528.967
2015-07-21,5767.1567,6802.221,7874.655
2015-07-22,5086.16,6170.6113,7258.953
2015-07-23,4842.246,5954.895,7063.8022
2015-07-24,6095.3076,7311.861,8697.769
2015-07-25,5765.293,7235.775,8875.304
2015-07-26,-435.5913,584.83154,2007.2612
2015-07-27,12354.65,14598.859,17621.906
2015-07-28,10554.496,12696.6045,15569.418
2015-07-29,9360.507,11493.215,14376.66
2015-07-30,8397.114,10733.903,13490.979
2015-07-31,9079.207,11396.316,14309.211
