timestamp,p10,median,p90
2015-07-02,8281.781,9150.794,10033.447
2015-07-03,8630.699,9630.443,10651.623
2015-07-04,6261.113,7102.409,7974.332
2015-07-05,-991.7085,-208.27979,604.37744
2015-07-06,5906.969,6716.466,7521.485
2015-07-07,5599.987,6286.256,6925.716
2015-07-08,5863.069,6527.3975,7217.05
2015-07-09,5463.401,6205.806,6882.1357
2015-07-10,6212.693,6909.6377,7614.701
2015-07-11,7302.3687,8098.1133,8888.451
2015-07-12,-108.98926,643.74756,1392.2441
2015-07-13,10435.544,11477.605,12616.018
2015-07-14,9323.745,10094.414,10977.603
2015-07-15,8730.637,9540.6875,10345.797
2015-07-16,7532.0903,8312.587,9090.747
2015-07-17,8277.693,9098.444,9985.006
2015-07-18,6009.5493,6754.5723,7515.797
2015-07-19,-32.09375,623.93555,1224.4307
2015-07-20,6074.199,6784.822,7394.408
2015-07-21,5571.5483,6242.2324,6924.937
2015-07-22,5545.812,6302.7363,7065.508
2015-07-23,4814.1924,5629.1987,6334.005
2015-07-24,6294.3486,7067.36,7936.782
2015-07-25,6978.761,7858.9004,8815.741
2015-07-26,-105.413086,437.55273,1224.0815
2015-07-27,11336.244,12752.883,14570.43
2015-07-28,9774.391,10931.177,12547.311
2015-07-29,8590.3,9754.879,11097.584
2015-07-30,7640.875,8825.181,10138.755
2015-07-31,8540.024,9867.094,11409.279
