timestamp,p10,median,p90
2015-07-02,8388.067,9766.314,11422.214
2015-07-03,7890.142,9240.059,10894.161
2015-07-04,4736.543,5923.383,7340.9624
2015-07-05,-695.08154,131.36621,1188.3472
2015-07-06,5261.002,6316.302,7420.7236
2015-07-07,5488.542,6368.861,7425.7837
2015-07-08,5286.127,6141.7563,7182.912
2015-07-09,5610.1484,6463.986,7417.244
2015-07-10,5614.5,6447.811,7366.8125
2015-07-11,5773.735,6768.679,7794.7095
2015-07-12,210.88623,919.64453,1907.3567
2015-07-13,9673.449,11104.041,12793.503
2015-07-14,8190.14,9398.379,10871.264
2015-07-15,7649.549,8869.469,10267.082
2015-07-16,6240.0894,7388.9565,8779.564
2015-07-17,6718.4473,7988.945,9412.915
2015-07-18,3743.1282,4676.1035,5646.1924
2015-07-19,-431.25977,271.14697,994.5044
2015-07-20,5737.568,6614.1924,7558.9355
2015-07-21,5519.905,6346.1,7248.657
2015-07-22,5151.9478,6047.44,7005.2065
2015-07-23,4903.455,5839.455,6827.3247
2015-07-24,5709.618,6805.107,8083.9473
2015-07-25,5367.6562,6599.037,8102.5586
2015-07-26,-200.56592,533.8296,1603.4082
2015-07-27,10842.022,12795.572,15297.235
2015-07-28,9304.381,11076.18,13254.238
2015-07-29,8235.602,10152.256,12311.475
2015-07-30,6859.49,8771.679,10833.887
2015-07-31,7427.215,9325.94,11508.26
