timestamp,p10,median,p90
2015-07-02,4970.7637,5737.976,6617.1113
2015-07-03,5162.8223,5894.656,6797.9995
2015-07-04,2246.4976,2850.7375,3508.7476
2015-07-05,-401.3042,122.84277,710.77075
2015-07-06,3571.7156,4130.518,4750.6284
2015-07-07,3379.6445,3856.0288,4357.4297
2015-07-08,2922.8157,3392.2214,3879.5696
2015-07-09,2974.2593,3482.579,3973.5479
2015-07-10,3199.191,3698.4026,4247.001
2015-07-11,2879.9219,3444.0972,4050.316
2015-07-12,-336.1123,196.84497,802.44727
2015-07-13,6408.448,7205.211,8197.118
2015-07-14,5446.3286,6058.383,6761.6436
2015-07-15,4937.1787,5497.92,6118.002
2015-07-16,4256.9653,4784.913,5341.605
2015-07-17,4660.549,5237.961,5914.296
2015-07-18,2333.1038,2827.1917,3356.3528
2015-07-19,98.03223,554.23926,1020.61743
2015-07-20,3633.6733,4122.739,4573.0034
2015-07-21,3387.306,3842.1013,4319.4814
2015-07-22,2841.2292,3349.809,3867.2163
2015-07-23,2354.3848,2857.621,3445.4932
2015-07-24,3128.5227,3776.664,4501.597
2015-07-25,2585.4731,3377.1963,4186.1567
2015-07-26,-338.2827,189.95752,895.7915
2015-07-27,6845.216,7988.83,9562.428
2015-07-28,6003.865,7052.2573,8618.43
2015-07-29,5310.7285,6296.1396,7702.4824
2015-07-30,4761.7363,5764.4653,7053.4736
2015-07-31,5283.9287,6449.9517,7993.5737
