timestamp,p10,median,p90
2015-07-02,6508.207,7584.21,9126.295
2015-07-03,6612.131,7649.8174,9188.771
2015-07-04,5887.153,6922.401,8369.219
2015-07-05,-1394.5562,-704.3911,413.6499
2015-07-06,5352.1895,6416.269,7668.0645
2015-07-07,4713.9053,5602.2363,6754.7866
2015-07-08,4987.5283,5712.4434,6735.1226
2015-07-09,5327.7144,6019.211,6968.738
2015-07-10,6527.1304,7249.5444,8176.2686
2015-07-11,6471.847,7279.86,8327.637
2015-07-12,397.80322,936.0298,1828.4839
2015-07-13,8059.093,8973.791,10321.92
2015-07-14,6826.668,7644.1196,8681.129
2015-07-15,6282.1807,7052.6343,8016.48
2015-07-16,5813.502,6527.9785,7407.3447
2015-07-17,6182.236,6929.1636,7854.37
2015-07-18,4862.214,5608.9756,6472.286
2015-07-19,-1334.3965,-801.6113,-142.38281
2015-07-20,5849.777,6632.7344,7541.9976
2015-07-21,5201.963,5945.077,6925.15
2015-07-22,5061.6943,5820.2314,6874.0063
2015-07-23,5024.5815,5927.851,7142.7544
2015-07-24,6700.8413,7641.2095,8887.806
2015-07-25,6121.0566,7228.0254,8689.238
2015-07-26,295.51904,834.4834,1915.0098
2015-07-27,7904.8765,9368.323,11279.318
2015-07-28,6896.9204,8048.1694,9751.964
2015-07-29,6201.603,7233.3867,8736.693
2015-07-30,5957.7847,6940.0454,8376.555
2015-07-31,6340.3086,7360.9873,8885.66
