timestamp,p10,median,p90
2015-07-02,9899.701,10990.634,12384.947
2015-07-03,9456.353,10635.964,12091.826
2015-07-04,8445.382,9535.67,10904.887
2015-07-05,-1031.9814,-160.76709,1044.6191
2015-07-06,8921.994,9901.866,11112.602
2015-07-07,7794.1504,8710.741,9711.945
2015-07-08,7385.721,8247.665,9268.797
2015-07-09,7634.385,8516.498,9468.345
2015-07-10,7936.299,8828.288,9814.925
2015-07-11,8709.991,9626.981,10638.074
2015-07-12,-57.78955,687.53613,1587.5293
2015-07-13,11045.35,12167.114,13502.459
2015-07-14,9538.063,10507.457,11612.408
2015-07-15,9194.306,10151.767,11196.102
2015-07-16,8166.2427,9107.703,10170.248
2015-07-17,8280.699,9235.479,10302.573
2015-07-18,7161.1245,8042.7646,9019.634
2015-07-19,-1393.6133,-580.71484,232.68604
2015-07-20,8533.354,9444.248,10438.914
2015-07-21,7499.979,8398.399,9340.352
2015-07-22,6929.4854,7882.5947,8872.151
2015-07-23,7106.989,8086.909,9103.798
2015-07-24,8025.588,9046.745,10249.0205
2015-07-25,8711.031,9824.615,11171.084
2015-07-26,134.4414,926.7549,2057.8535
2015-07-27,11687.773,13296.539,15516.445
2015-07-28,10061.042,11465.326,13441.372
2015-07-29,9524.863,10983.21,12856.922
2015-07-30,8833.266,10275.906,11993.771
2015-07-31,9114.864,10639.422,12526.832
