timestamp,p10,median,p90
2015-07-02,7836.413,9061.744,10234.668
2015-07-03,7110.5757,8210.629,9326.307
2015-07-04,4901.566,5993.2593,7175.6064
2015-07-05,-1469.7002,-531.7407,571.21436
2015-07-06,7466.887,8479.123,9564.345
2015-07-07,6488.6265,7488.8164,8494.651
2015-07-08,6279.39,7173.651,8159.403
2015-07-09,6393.3613,7315.9585,8316.091
2015-07-10,6806.73,7728.19,8669.117
2015-07-11,5237.226,6231.7163,7161.8374
2015-07-12,-78.66992,824.10986,1802.8696
2015-07-13,8505.406,9525.656,10743.723
2015-07-14,7259.1816,8291.995,9281.689
2015-07-15,6603.099,7519.283,8457.351
2015-07-16,5878.9375,6815.33,7763.162
2015-07-17,5563.4736,6641.677,7656.539
2015-07-18,3152.5342,4372.178,5535.151
2015-07-19,-2083.332,-1053.6128,-74.973145
2015-07-20,6767.2944,7791.575,8827.449
2015-07-21,5852.8584,7078.9336,8277.826
2015-07-22,5561.079,6840.7505,8040.09
2015-07-23,5656.622,6943.5044,8218.248
2015-07-24,6872.381,8300.605,9600.171
2015-07-25,5165.3823,6832.1133,8490.087
2015-07-26,-88.28174,997.0542,2172.589
2015-07-27,9782.862,11417.87,13217.184
2015-07-28,8537.654,10026.705,11618.834
2015-07-29,8006.374,9447.077,10966.117
2015-07-30,7243.831,8778.056,10287.103
2015-07-31,7330.382,8967.44,10665.686
