timestamp,p10,median,p90
2015-07-02,8675.383,9654.703,10715.645
2015-07-03,7476.3477,8497.215,9564.796
2015-07-04,3288.8945,4270.785,5241.251
2015-07-05,-1046.0396,-236.27246,635.7256
2015-07-06,6735.3413,7647.4365,8593.539
2015-07-07,6121.0493,6903.8765,7694.166
2015-07-08,5701.6445,6436.276,7261.774
2015-07-09,6262.3276,7037.8867,7813.202
2015-07-10,6228.3174,7021.1045,7838.5386
2015-07-11,4716.173,5515.5825,6288.3843
2015-07-12,188.8081,857.6841,1616.6284
2015-07-13,9791.976,10920.043,12032.088
2015-07-14,8623.946,9568.512,10574.541
2015-07-15,7737.8164,8651.282,9590.252
2015-07-16,6987.8125,7875.943,8865.585
2015-07-17,6873.4272,7841.6733,8827.822
2015-07-18,2730.1426,3527.0251,4380.174
2015-07-19,-796.08594,-122.84375,544.8091
2015-07-20,6396.2153,7237.622,8008.536
2015-07-21,5927.8164,6661.0913,7384.704
2015-07-22,5243.0806,5973.278,6731.543
2015-07-23,5680.582,6389.3154,7017.2915
2015-07-24,6006.094,6755.9233,7513.0557
2015-07-25,4409.645,5232.7236,5986.274
2015-07-26,10.574219,572.5835,1302.0796
2015-07-27,10703.295,12049.523,13671.223
2015-07-28,9433.403,10604.505,12138.0625
2015-07-29,8085.4824,9306.94,10718.82
2015-07-30,7959.448,9180.876,10591.536
2015-07-31,7822.985,9187.915,10736.794
