timestamp,p10,median,p90
2015-07-02,11228.383,12863.77,14759.143
2015-07-03,10377.244,12059.959,13984.001
2015-07-04,7003.018,8497.736,10177.041
2015-07-05,-1718.6123,-485.08594,930.0493
2015-07-06,7812.076,9134.627,10509.172
2015-07-07,7029.737,8142.3267,9344.864
2015-07-08,5931.4326,7068.5264,8283.288
2015-07-09,7086.296,8248.552,9482.896
2015-07-10,7638.452,8849.375,10149.131
2015-07-11,8340.995,9635.089,10955.804
2015-07-12,-142.3164,896.5757,2167.4985
2015-07-13,12611.893,14336.018,16211.014
2015-07-14,10302.828,11737.993,13266.177
2015-07-15,9334.906,10693.739,12115.24
2015-07-16,8351.764,9697.746,11150.687
2015-07-17,8550.412,9969.63,11441.967
2015-07-18,5313.896,6549.3804,7817.7227
2015-07-19,-1245.4375,-248.0957,719.81006
2015-07-20,7542.683,8698.544,9794.983
2015-07-21,6438.1636,7486.3223,8539.464
2015-07-22,5723.959,6791.0103,7875.487
2015-07-23,6044.6445,7170.3457,8179.643
2015-07-24,7636.019,8809.19,10097.224
2015-07-25,8101.662,9399.316,10938.259
2015-07-26,87.03418,956.04297,2210.563
2015-07-27,13242.027,15380.992,18228.658
2015-07-28,11167.216,13052.043,15621.088
2015-07-29,9443.314,11207.541,13438.734
2015-07-30,9337.031,11204.413,13437.5
2015-07-31,9704.556,11738.561,14194.983
