timestamp,p10,median,p90
2015-07-02,10451.511,11352.203,12227.935
2015-07-03,10868.449,11845.411,12753.457
2015-07-04,6940.196,7836.767,8698.557
2015-07-05,-598.2051,273.63867,1216.9248
2015-07-06,8712.905,9630.649,10519.401
2015-07-07,7843.4473,8648.649,9525.477
2015-07-08,7992.095,8790.999,9687.591
2015-07-09,7649.7427,8501.589,9379.509
2015-07-10,8597.86,9467.601,10329.658
2015-07-11,7612.4062,8525.301,9356.905
2015-07-12,-250.35645,592.06055,1424.8076
2015-07-13,12301.434,13201.3125,14252.671
2015-07-14,10792.6875,11659.068,12516.611
2015-07-15,10389.841,11238.09,12095.35
2015-07-16,9323.566,10221.982,11123.394
2015-07-17,10541.593,11450.488,12414.349
2015-07-18,6935.8433,7816.9233,8727.982
2015-07-19,-152.80664,654.8042,1432.938
2015-07-20,8697.867,9653.764,10489.291
2015-07-21,7348.082,8247.97,9148.514
2015-07-22,7137.2695,8138.9937,9184.855
2015-07-23,6122.3184,7238.6675,8171.2446
2015-07-24,8525.057,9531.0625,10584.739
2015-07-25,7654.582,8689.673,9778.638
2015-07-26,-410.53027,308.36133,1259.1001
2015-07-27,14021.66,15349.384,16790.715
2015-07-28,12088.441,13411.808,14987.602
2015-07-29,10991.986,12518.425,14079.316
2015-07-30,9378.926,11111.812,12738.373
2015-07-31,11408.814,13032.574,14666.83
