timestamp,p10,median,p90
2015-07-02,12063.816,13132.129,14182.453
2015-07-03,11193.281,12285.572,13363.619
2015-07-04,4954.3994,5926.548,7005.7207
2015-07-05,-642.43066,304.52734,1277.415
2015-07-06,8247.38,9285.174,10294.434
2015-07-07,8696.198,9623.835,10580.263
2015-07-08,8421.658,9331.625,10336.346
2015-07-09,8336.576,9303.737,10279.909
2015-07-10,8196.267,9146.723,10154.046
2015-07-11,6152.1113,7182.68,8106.2295
2015-07-12,30.674805,889.376,1804.7437
2015-07-13,14945.205,16248.871,17428.975
2015-07-14,12829.418,13975.371,15131.727
2015-07-15,11599.561,12714.778,13834.717
2015-07-16,10480.793,11555.302,12715.518
2015-07-17,10456.198,11571.848,12760.728
2015-07-18,4453.381,5520.136,6628.5615
2015-07-19,-273.2998,704.2549,1646.563
2015-07-20,8440.638,9518.702,10549.606
2015-07-21,7890.8125,8929.859,9921.0205
2015-07-22,7305.6494,8376.7,9464.689
2015-07-23,6882.407,7929.1987,8859.453
2015-07-24,7290.6895,8365.973,9437.919
2015-07-25,5700.5356,6895.5356,7967.9463
2015-07-26,-96.66699,764.5664,1800.0537
2015-07-27,15146.0205,16725.39,18459.611
2015-07-28,12843.639,14481.033,16430.707
2015-07-29,11954.878,13732.486,15610.084
2015-07-30,10602.1455,12587.226,14464.487
2015-07-31,11308.091,13131.019,15160.861
