timestamp,p10,median,p90
2015-07-02,4237.678,4922.9053,5654.157
2015-07-03,4209.18,4865.6016,5606.801
2015-07-04,3506.6936,4161.7285,4864.6147
2015-07-05,-661.2285,-191.7893,405.1731
2015-07-06,4173.7295,4748.8867,5408.8105
2015-07-07,3576.4717,4112.702,4694.5977
2015-07-08,3413.9968,3923.6875,4507.0894
2015-07-09,3416.0195,3936.0,4553.4043
2015-07-10,3925.8828,4445.657,5019.21
2015-07-11,3708.2627,4270.742,4870.3057
2015-07-12,207.6399,602.66406,1124.2026
2015-07-13,4776.726,5371.5215,6141.1963
2015-07-14,4142.185,4746.8994,5379.5967
2015-07-15,3949.7903,4528.988,5145.6455
2015-07-16,3424.757,3987.1829,4601.143
2015-07-17,3538.9058,4140.1147,4756.833
2015-07-18,2959.2634,3492.1167,4044.9275
2015-07-19,-872.26953,-433.95435,9.023682
2015-07-20,3754.3997,4285.995,4823.7207
2015-07-21,3496.6187,4027.1965,4636.32
2015-07-22,3343.273,3884.328,4473.614
2015-07-23,3317.552,3881.2024,4496.2046
2015-07-24,3946.1104,4555.1206,5250.464
2015-07-25,3726.3853,4455.225,5269.973
2015-07-26,255.96362,690.2256,1332.0852
2015-07-27,5103.5225,6049.9136,7195.9224
2015-07-28,4424.3423,5282.2637,6364.9604
2015-07-29,4091.1914,4929.9404,5917.87
2015-07-30,3722.5405,4591.588,5491.5137
2015-07-31,3953.3755,4776.935,5749.42
