timestamp,p10,median,p90
2015-07-02,5361.2197,5881.248,6412.6357
2015-07-03,4955.254,5499.162,6071.325
2015-07-04,2300.896,2829.593,3373.8484
2015-07-05,-657.1538,-175.47363,323.04102
2015-07-06,5460.99,6000.623,6620.6465
2015-07-07,4458.6826,4926.041,5401.9014
2015-07-08,4317.216,4736.083,5188.8574
2015-07-09,4319.67,4747.5254,5177.546
2015-07-10,4726.082,5189.6206,5683.087
2015-07-11,2521.5586,2992.2559,3474.9468
2015-07-12,109.87744,505.60522,953.00415
2015-07-13,6508.2275,7088.2334,7769.4224
2015-07-14,5601.0225,6111.159,6618.355
2015-07-15,5034.3003,5495.748,5950.6953
2015-07-16,4562.3657,4981.751,5388.2124
2015-07-17,4185.1963,4645.6694,5065.95
2015-07-18,1770.6152,2202.3176,2690.309
2015-07-19,-899.7573,-493.1963,-105.11279
2015-07-20,5319.9736,5818.0083,6380.618
2015-07-21,4120.106,4561.026,4999.129
2015-07-22,4090.469,4535.8794,5029.1294
2015-07-23,4030.8599,4472.9746,4891.6875
2015-07-24,4368.3047,4857.7466,5361.879
2015-07-25,2492.3696,3014.903,3586.821
2015-07-26,199.47021,628.71875,1134.3257
2015-07-27,6704.9707,7478.334,8415.07
2015-07-28,5538.579,6242.3125,7057.049
2015-07-29,5333.2173,5984.3486,6720.8535
2015-07-30,4705.167,5319.457,6021.112
2015-07-31,4827.785,5463.893,6228.6084
