timestamp,p10,median,p90
2015-07-02,5334.8945,6211.156,7270.79
2015-07-03,5567.381,6421.7886,7511.304
2015-07-04,3980.0242,4640.611,5426.01
2015-07-05,-444.8755,110.930664,746.3721
2015-07-06,3513.7996,4135.248,4829.003
2015-07-07,3034.8564,3572.7297,4128.08
2015-07-08,3110.8386,3642.0137,4191.0654
2015-07-09,2863.573,3438.708,3975.3606
2015-07-10,3178.2148,3744.5913,4310.099
2015-07-11,4488.875,5120.87,5800.494
2015-07-12,-339.79248,209.89795,844.1531
2015-07-13,7160.1045,8157.6357,9374.941
2015-07-14,5895.004,6629.78,7525.085
2015-07-15,5424.0874,6130.0215,6944.421
2015-07-16,4503.1777,5144.6104,5870.283
2015-07-17,5255.9155,5943.1714,6781.4556
2015-07-18,3708.5254,4275.021,4868.553
2015-07-19,126.010254,592.68555,1077.6184
2015-07-20,3861.222,4425.3384,4938.0747
2015-07-21,3266.2156,3825.7925,4394.681
2015-07-22,3370.88,3938.6484,4551.8403
2015-07-23,2561.099,3130.482,3764.5505
2015-07-24,3427.1143,4118.996,4863.175
2015-07-25,4261.883,4987.277,5901.877
2015-07-26,-257.12354,188.51416,895.655
2015-07-27,7538.0854,8910.464,10763.828
2015-07-28,6021.2188,7269.0566,8985.598
2015-07-29,5413.2764,6682.118,8256.635
2015-07-30,4716.4893,5919.789,7316.961
2015-07-31,5590.335,6865.499,8487.866
