timestamp,p10,median,p90
2015-07-02,6753.504,8221.582,9690.541
2015-07-03,5928.413,7358.559,8775.271
2015-07-04,5007.646,6450.624,7853.3677
2015-07-05,-1565.2065,-466.5083,744.4302
2015-07-06,6198.926,7525.7036,8847.299
2015-07-07,5515.829,6641.557,7778.916
2015-07-08,5204.5967,6204.311,7283.763
2015-07-09,5437.47,6329.7324,7290.99
2015-07-10,5825.5845,6807.5605,7778.354
2015-07-11,5972.7285,6985.251,7948.704
2015-07-12,-172.73242,734.97314,1742.001
2015-07-13,8417.117,9476.375,10769.126
2015-07-14,7808.6157,8890.971,10015.0205
2015-07-15,6647.362,7639.4263,8621.201
2015-07-16,5647.5522,6625.5957,7581.172
2015-07-17,5234.273,6324.272,7323.0938
2015-07-18,3689.3318,4840.7285,5878.138
2015-07-19,-1954.5957,-995.23047,-170.74268
2015-07-20,5635.247,6666.8926,7658.3125
2015-07-21,5268.1084,6330.891,7363.6787
2015-07-22,4720.1265,5758.3516,6797.3994
2015-07-23,4920.6553,6032.1084,7013.4414
2015-07-24,5807.9326,7086.325,8317.055
2015-07-25,5696.0864,7203.158,8672.517
2015-07-26,139.625,1128.0508,2488.1985
2015-07-27,9601.451,11383.268,13323.049
2015-07-28,8414.8955,10281.225,12205.123
2015-07-29,6037.542,8040.9775,9905.268
2015-07-30,6078.135,8214.604,10068.972
2015-07-31,6115.8643,8325.861,10370.381
