timestamp,p10,median,p90
2015-07-02,7167.3623,8194.759,9411.626
2015-07-03,6779.9375,7784.426,8958.153
2015-07-04,6191.3247,7108.9673,8192.941
2015-07-05,-901.87646,-239.62549,540.35693
2015-07-06,5966.5894,6827.472,7696.0464
2015-07-07,5173.0957,5912.828,6630.5586
2015-07-08,5097.456,5841.2188,6649.131
2015-07-09,5274.6665,6026.3936,6793.519
2015-07-10,5481.147,6295.788,7112.8765
2015-07-11,6443.593,7295.812,8162.736
2015-07-12,-225.51758,368.07617,1039.2373
2015-07-13,7708.4365,8589.175,9830.099
2015-07-14,6556.009,7419.8496,8323.262
2015-07-15,6391.6357,7258.069,8117.287
2015-07-16,5518.2197,6351.9126,7208.5396
2015-07-17,5566.4185,6432.878,7330.6055
2015-07-18,4943.4976,5694.5103,6484.466
2015-07-19,-1000.2012,-442.9082,23.766602
2015-07-20,5305.3096,6094.785,6771.957
2015-07-21,4148.8696,4926.066,5661.924
2015-07-22,4417.25,5201.9824,5978.931
2015-07-23,4064.58,4943.081,5673.585
2015-07-24,5182.147,6071.1665,7040.155
2015-07-25,6180.882,7217.1772,8498.391
2015-07-26,-70.75488,530.8584,1416.7012
2015-07-27,8303.5,9802.659,11869.695
2015-07-28,6895.8477,8182.871,9953.203
2015-07-29,6636.4004,7829.661,9427.126
2015-07-30,6256.372,7507.747,9033.504
2015-07-31,6428.346,7696.831,9353.672
