timestamp,p10,median,p90
2015-07-02,6164.5215,7905.013,10213.799
2015-07-03,6051.8813,7635.2446,9673.557
2015-07-04,4497.6807,5903.409,7470.6465
2015-07-05,-1258.0425,-439.44727,665.69434
2015-07-06,6220.334,7759.11,9555.642
2015-07-07,5784.4775,6971.514,8401.518
2015-07-08,5594.002,6659.8745,7911.0737
2015-07-09,5832.6646,6807.762,7917.1973
2015-07-10,6080.0938,7212.8867,8432.287
2015-07-11,5299.101,6328.5356,7392.7705
2015-07-12,131.35156,738.5259,1660.2476
2015-07-13,7613.463,9264.054,11522.828
2015-07-14,6917.154,8424.672,10517.904
2015-07-15,6183.823,7482.61,9274.952
2015-07-16,5604.776,6927.691,8499.6
2015-07-17,5549.1313,7023.1367,8552.477
2015-07-18,3752.0664,4970.438,6129.7217
2015-07-19,-1354.3262,-619.5215,140.8374
2015-07-20,6158.9624,7467.172,8950.881
2015-07-21,5539.8105,6947.205,8506.29
2015-07-22,5180.1274,6452.225,7910.3306
2015-07-23,5192.8955,6624.4824,8115.7627
2015-07-24,5907.6797,7630.2188,9531.16
2015-07-25,4714.1084,6728.412,9262.952
2015-07-26,32.63623,966.8667,2238.3743
2015-07-27,7944.105,11322.068,16227.311
2015-07-28,6998.715,9857.387,13727.778
2015-07-29,6299.9707,9283.778,13117.88
2015-07-30,5542.772,8144.996,11469.416
2015-07-31,5939.2227,8580.831,11800.572
