timestamp,p10,median,p90
2015-07-02,6988.514,7912.034,9056.887
2015-07-03,6317.2183,7116.8076,8169.1104
2015-07-04,4162.631,5025.128,5871.2856
2015-07-05,-1143.9473,-513.4175,237.0835
2015-07-06,6497.45,7340.52,8320.447
2015-07-07,5730.0957,6364.509,7080.919
2015-07-08,5554.726,6177.249,6898.8228
2015-07-09,5910.143,6526.7773,7177.4844
2015-07-10,6187.2983,6841.207,7618.4873
2015-07-11,4997.819,5687.1147,6491.5737
2015-07-12,174.21045,677.21484,1454.7266
2015-07-13,8761.194,10007.072,11598.925
2015-07-14,7268.3613,8164.633,9327.091
2015-07-15,6487.4946,7226.316,8184.4
2015-07-16,5883.7007,6581.22,7382.4336
2015-07-17,5847.2886,6599.325,7415.916
2015-07-18,3398.9275,4167.0283,4880.839
2015-07-19,-1409.0859,-882.01074,-343.2754
2015-07-20,6193.443,7033.0166,7980.7817
2015-07-21,5180.048,5986.658,6880.2915
2015-07-22,5196.3936,5925.807,6860.729
2015-07-23,5196.934,6004.3003,6910.7446
2015-07-24,5841.596,6820.7812,8010.412
2015-07-25,4577.385,5825.7256,7241.8135
2015-07-26,215.1543,916.9199,2060.851
2015-07-27,8877.262,10725.697,13469.5625
2015-07-28,7124.115,8683.122,10836.195
2015-07-29,6206.9053,7580.991,9418.313
2015-07-30,5818.8975,7025.2095,8496.019
2015-07-31,5767.809,6992.748,8533.818
