timestamp,p10,median,p90
2015-07-02,4488.682,4907.706,5318.448
2015-07-03,4456.1665,4889.457,5314.2183
2015-07-04,3464.763,3863.3518,4260.3184
2015-07-05,-390.7329,-16.298828,404.4829
2015-07-06,4708.956,5136.399,5603.53
2015-07-07,4169.0664,4585.8086,4995.356
2015-07-08,4007.4524,4398.0977,4811.943
2015-07-09,4020.0833,4413.953,4810.8403
2015-07-10,4031.3354,4434.9155,4843.655
2015-07-11,3680.741,4103.1406,4496.5522
2015-07-12,-137.3601,176.86914,518.54663
2015-07-13,5383.8486,5870.632,6363.746
2015-07-14,4693.242,5129.573,5565.6895
2015-07-15,4529.0312,4961.7817,5399.5874
2015-07-16,4056.7732,4495.169,4954.9478
2015-07-17,4274.7007,4724.0063,5189.0
2015-07-18,3242.4421,3667.9358,4132.968
2015-07-19,-439.77393,-60.435547,348.94824
2015-07-20,4505.61,4990.296,5510.412
2015-07-21,4026.5781,4467.821,4935.6216
2015-07-22,3775.0544,4217.9346,4670.272
2015-07-23,3765.366,4213.7803,4652.2314
2015-07-24,3916.186,4365.655,4827.947
2015-07-25,3544.5876,3991.3035,4441.757
2015-07-26,-125.95972,197.72021,574.4885
2015-07-27,5419.961,6014.825,6674.8643
2015-07-28,4691.832,5234.088,5829.1406
2015-07-29,4490.568,5025.796,5599.6406
2015-07-30,4249.87,4792.3535,5353.914
2015-07-31,4474.629,5051.421,5654.8804
