timestamp,p10,median,p90
2015-07-02,4717.429,5108.4395,5512.0127
2015-07-03,4879.668,5294.7515,5686.747
2015-07-04,2234.5288,2592.4355,2980.357
2015-07-05,-386.48145,-1.5974121,399.89282
2015-07-06,2887.8188,3270.9902,3676.6687
2015-07-07,2901.7021,3247.727,3591.5408
2015-07-08,2856.139,3221.155,3627.8809
2015-07-09,3198.0706,3572.043,3987.0676
2015-07-10,3686.7832,4081.4739,4479.605
2015-07-11,2587.7322,2978.2249,3367.0042
2015-07-12,-151.15479,218.32666,609.3032
2015-07-13,5046.284,5439.08,5919.217
2015-07-14,4413.003,4845.5513,5246.9097
2015-07-15,4054.571,4498.6167,4920.4526
2015-07-16,4017.2285,4418.2173,4880.6543
2015-07-17,4548.223,4976.9263,5432.9414
2015-07-18,2076.3164,2458.6917,2891.2515
2015-07-19,-148.49121,222.73804,607.41113
2015-07-20,3017.2783,3405.167,3788.8835
2015-07-21,2710.372,3095.0803,3490.9055
2015-07-22,2642.5466,3044.1235,3503.1357
2015-07-23,2553.8152,2990.6917,3355.4946
2015-07-24,3373.4233,3795.356,4223.7046
2015-07-25,2622.4272,3075.5098,3501.9695
2015-07-26,-173.99243,183.09888,625.02075
2015-07-27,5298.587,5862.0625,6423.682
2015-07-28,4457.0586,5087.0957,5743.075
2015-07-29,4251.5596,4898.433,5560.4556
2015-07-30,4159.083,4843.8384,5545.759
2015-07-31,4960.205,5703.703,6370.542
