timestamp,p10,median,p90
2015-07-02,8289.745,9818.053,11462.086
2015-07-03,8140.09,9696.9,11416.288
2015-07-04,9170.799,10685.779,12610.076
2015-07-05,-1260.9922,-184.85596,1188.144
2015-07-06,7005.123,8536.799,10159.234
2015-07-07,6309.231,7813.442,9479.135
2015-07-08,6330.572,7756.1133,9415.961
2015-07-09,6269.6025,7726.0547,9455.223
2015-07-10,7212.9756,8723.687,10375.925
2015-07-11,9202.137,10887.472,12847.465
2015-07-12,-529.5718,468.65625,1807.229
2015-07-13,8430.133,10016.455,11973.023
2015-07-14,7914.576,9429.037,11099.518
2015-07-15,7724.282,9214.794,10898.66
2015-07-16,7094.0938,8597.11,10400.738
2015-07-17,8001.43,9629.402,11588.735
2015-07-18,8768.426,10450.85,12444.934
2015-07-19,-1022.103,-22.967773,1223.0137
2015-07-20,6828.5347,8262.768,9852.6045
2015-07-21,6186.161,7659.706,9353.91
2015-07-22,6188.5137,7618.729,9215.202
2015-07-23,5930.3057,7366.8174,8900.321
2015-07-24,7076.4346,8618.092,10424.874
2015-07-25,8687.129,10483.631,13034.309
2015-07-26,-873.5332,-62.625977,1371.7969
2015-07-27,8292.63,10227.258,12881.959
2015-07-28,7904.9023,9752.171,12324.947
2015-07-29,7523.899,9411.944,11963.434
2015-07-30,7356.3804,9346.258,11902.953
2015-07-31,8025.872,10312.006,13128.154
