timestamp,p10,median,p90
2015-07-02,6417.114,7214.676,8014.421
2015-07-03,6052.995,6919.21,7771.827
2015-07-04,6471.3076,7290.7007,8162.8184
2015-07-05,-589.0288,-40.126953,583.81836
2015-07-06,5525.298,6301.264,7072.174
2015-07-07,5484.7666,6203.9033,6935.668
2015-07-08,5050.7197,5746.8115,6534.246
2015-07-09,4965.2173,5670.883,6400.054
2015-07-10,5132.7036,5852.6133,6557.0386
2015-07-11,7030.2573,7710.008,8488.162
2015-07-12,-111.24414,407.48584,911.9165
2015-07-13,7600.3057,8218.615,8999.821
2015-07-14,6897.2393,7554.086,8202.204
2015-07-15,6619.3584,7263.457,7903.3857
2015-07-16,5634.6064,6306.0693,6920.663
2015-07-17,6054.2886,6734.2866,7421.0034
2015-07-18,6235.007,6900.802,7593.3896
2015-07-19,-319.18604,188.44482,605.43506
2015-07-20,5383.195,6113.314,6689.3726
2015-07-21,5047.537,5756.0483,6404.7505
2015-07-22,4514.949,5309.008,6114.3345
2015-07-23,4401.7324,5218.8975,5954.365
2015-07-24,5545.3774,6368.3687,7255.4473
2015-07-25,7369.1943,8293.551,9347.984
2015-07-26,43.358887,573.31934,1302.19
2015-07-27,8735.018,9926.539,11354.371
2015-07-28,8095.2417,9213.1,10666.484
2015-07-29,7334.908,8486.202,9771.417
2015-07-30,6517.834,7834.7354,9127.653
2015-07-31,7279.056,8581.088,10038.749
