timestamp,p10,median,p90
2015-07-02,6529.005,7482.673,8674.895
2015-07-03,6843.4194,7808.1406,9050.991
2015-07-04,6348.5615,7250.4307,8375.126
2015-07-05,2306.2185,2926.6003,3760.6677
2015-07-06,6503.5366,7569.7407,8974.078
2015-07-07,5432.9116,6425.1606,7759.416
2015-07-08,5468.03,6522.6455,7966.407
2015-07-09,5226.1704,6297.8125,7707.6074
2015-07-10,5422.3047,6446.5234,7862.671
2015-07-11,6270.2417,7250.9487,8675.807
2015-07-12,2400.4822,3032.5122,4108.0293
2015-07-13,8150.6367,9586.45,11706.615
2015-07-14,6827.901,8044.2144,9840.829
2015-07-15,7083.157,8298.089,10167.316
2015-07-16,5957.284,7155.5156,8763.784
2015-07-17,6180.8037,7529.9126,9297.519
2015-07-18,5788.4526,6726.701,7970.089
2015-07-19,2332.1567,3016.9333,3934.9573
2015-07-20,6227.6577,7455.285,9074.658
2015-07-21,5076.788,6299.391,8014.1987
2015-07-22,5181.6143,6502.936,8170.288
2015-07-23,4688.836,5891.0586,7437.6255
2015-07-24,5535.4033,6882.3916,8605.725
2015-07-25,5895.836,7250.8374,9064.531
2015-07-26,2604.6082,3315.4436,4686.2646
2015-07-27,8343.77,10709.246,13851.649
2015-07-28,6915.2305,8987.15,12030.629
2015-07-29,6819.706,9135.759,12282.404
2015-07-30,5896.6387,7832.534,10683.785
2015-07-31,6909.1,9149.361,12147.0
