timestamp,p10,median,p90
2015-07-02,5085.3887,5604.1377,6127.0503
2015-07-03,4934.904,5480.829,6055.659
2015-07-04,2253.2192,2759.2605,3274.998
2015-07-05,-449.6714,-84.143555,326.85938
2015-07-06,4446.3843,4958.1714,5495.832
2015-07-07,4274.2207,4726.104,5209.8555
2015-07-08,4003.8376,4410.119,4880.889
2015-07-09,4152.7935,4572.745,4991.7085
2015-07-10,4141.4736,4551.0503,4986.335
2015-07-11,2744.5269,3197.2896,3617.25
2015-07-12,64.947266,364.48413,725.605
2015-07-13,6254.882,6902.9927,7583.38
2015-07-14,5440.939,5949.0215,6484.2197
2015-07-15,5061.7227,5552.7114,6047.619
2015-07-16,4680.713,5128.9634,5618.473
2015-07-17,4644.936,5123.286,5639.4834
2015-07-18,2219.2812,2657.1829,3102.6567
2015-07-19,-74.08252,218.10083,537.7385
2015-07-20,4309.2183,4799.3325,5275.2217
2015-07-21,4039.743,4508.0835,5005.265
2015-07-22,3595.0718,4071.2925,4587.8223
2015-07-23,3591.8843,4082.9534,4604.6655
2015-07-24,3864.65,4379.813,4951.2476
2015-07-25,2751.6345,3414.8052,4021.0356
2015-07-26,49.839844,387.5608,857.0825
2015-07-27,6602.1045,7526.9995,8652.578
2015-07-28,5550.919,6389.081,7455.529
2015-07-29,4982.595,5766.675,6664.6987
2015-07-30,4602.9688,5420.878,6289.427
2015-07-31,4759.8784,5623.832,6638.0283
