timestamp,p10,median,p90
2015-07-02,4289.989,5107.3647,5984.063
2015-07-03,4153.5117,4917.301,5770.213
2015-07-04,2959.9875,3645.8955,4425.098
2015-07-05,-571.5503,19.19043,703.7134
2015-07-06,2496.877,3215.9907,4009.6514
2015-07-07,2358.7373,3001.7112,3678.9146
2015-07-08,2362.9614,2978.1785,3665.734
2015-07-09,2094.745,2747.1714,3438.302
2015-07-10,2293.1199,3000.662,3727.3184
2015-07-11,3480.0798,4148.882,4873.345
2015-07-12,-230.19556,310.17432,964.1489
2015-07-13,5130.9707,5786.6426,6658.7656
2015-07-14,4770.3984,5429.716,6187.324
2015-07-15,4582.258,5256.917,5979.8643
2015-07-16,3525.401,4155.398,4854.455
2015-07-17,3896.4612,4543.5234,5293.3877
2015-07-18,2483.4946,3074.3079,3719.5527
2015-07-19,-255.93579,281.34277,806.5493
2015-07-20,2504.5557,3098.004,3662.6094
2015-07-21,2221.1992,2807.856,3440.319
2015-07-22,2179.0483,2780.53,3486.529
2015-07-23,1538.258,2227.4624,2980.1475
2015-07-24,2700.959,3499.9397,4326.188
2015-07-25,3970.802,4787.9233,5719.788
2015-07-26,-29.794434,529.9509,1266.7507
2015-07-27,6026.0938,7065.4263,8359.389
2015-07-28,5378.4644,6332.147,7569.657
2015-07-29,4790.47,5794.2646,7062.8813
2015-07-30,4117.5093,5230.446,6455.7515
2015-07-31,4232.2207,5417.76,6758.9404
