timestamp,p10,median,p90
2015-07-02,5709.1387,6548.928,7522.3203
2015-07-03,5636.613,6440.632,7425.4893
2015-07-04,4830.6494,5612.621,6507.6206
2015-07-05,-655.58496,-237.36768,340.40576
2015-07-06,5074.1157,5895.4067,6820.2607
2015-07-07,4561.9116,5251.0713,6054.3037
2015-07-08,4270.5264,4920.3613,5708.132
2015-07-09,4846.1895,5484.023,6214.4907
2015-07-10,5393.741,6027.9917,6718.0703
2015-07-11,5389.6753,6084.837,6802.5684
2015-07-12,197.22607,562.2539,1033.1694
2015-07-13,6425.1143,7173.214,8220.377
2015-07-14,5521.6646,6228.26,6992.592
2015-07-15,5145.1646,5792.28,6518.2886
2015-07-16,4790.228,5424.0527,6129.6885
2015-07-17,4977.7104,5634.3877,6356.168
2015-07-18,4052.5347,4804.635,5563.408
2015-07-19,-823.45215,-374.79395,56.52539
2015-07-20,4745.02,5522.5625,6349.2573
2015-07-21,4193.825,5006.97,5888.746
2015-07-22,4162.677,4929.0444,5798.573
2015-07-23,4398.2793,5197.3843,6076.214
2015-07-24,5482.9966,6368.445,7417.5684
2015-07-25,5512.762,6574.6084,7882.4985
2015-07-26,431.7212,909.83813,1712.4583
2015-07-27,6714.9907,8212.7705,10016.953
2015-07-28,5878.181,7206.8613,8951.671
2015-07-29,5361.3574,6738.8154,8480.504
2015-07-30,4974.7153,6467.897,8144.247
2015-07-31,5741.127,7163.395,8899.221
