timestamp,p10,median,p90
2015-07-02,12667.4,14044.413,15419.258
2015-07-03,9429.828,10688.25,12149.753
2015-07-04,2840.416,4071.3374,5443.4624
2015-07-05,-1832.9941,-717.9844,512.3584
2015-07-06,11418.506,12835.629,14468.328
2015-07-07,10113.879,11426.853,12816.891
2015-07-08,8583.612,9687.078,10972.598
2015-07-09,9862.762,10969.764,12128.943
2015-07-10,8846.102,9883.124,11010.202
2015-07-11,3885.7012,5001.611,6173.428
2015-07-12,-21.078125,960.45654,2035.3989
2015-07-13,14412.246,15824.025,17395.738
2015-07-14,13218.624,14556.357,15941.533
2015-07-15,9930.282,11129.756,12357.854
2015-07-16,9647.3955,10725.564,11776.05
2015-07-17,7224.8364,8423.734,9563.89
2015-07-18,1565.9536,2778.483,3946.3286
2015-07-19,-2847.4043,-1710.6211,-533.9258
2015-07-20,10971.295,12409.432,13982.12
2015-07-21,10038.287,11464.258,12896.572
2015-07-22,7865.8286,9102.1045,10472.164
2015-07-23,8882.697,10157.323,11411.719
2015-07-24,8298.826,9611.979,10970.62
2015-07-25,4382.577,5729.009,7128.174
2015-07-26,439.25195,1545.8306,3100.3867
2015-07-27,15331.682,17304.547,19370.295
2015-07-28,13430.398,15390.494,17670.04
2015-07-29,10760.647,12633.824,14622.852
2015-07-30,10550.031,12410.002,14200.867
2015-07-31,8933.364,10978.364,13039.661
