timestamp,p10,median,p90
2015-07-02,2205.5847,2961.4722,3852.4033
2015-07-03,1942.9509,2573.4888,3318.8662
2015-07-04,749.4944,1263.8655,1799.1637
2015-07-05,-696.79126,-302.98926,152.34717
2015-07-06,1759.7894,2456.6782,3227.0662
2015-07-07,1673.3975,2268.2354,2937.1755
2015-07-08,1856.0598,2413.5525,3011.253
2015-07-09,1920.6443,2427.7314,2983.2063
2015-07-10,2017.1062,2565.946,3166.88
2015-07-11,1263.4861,1779.438,2323.463
2015-07-12,11.955566,374.77295,874.646
2015-07-13,3028.7847,3942.1982,5045.831
2015-07-14,2563.2126,3405.1772,4398.909
2015-07-15,2312.1604,3016.3796,3937.2083
2015-07-16,1909.0671,2543.9302,3225.0234
2015-07-17,1595.2102,2206.8423,2862.7542
2015-07-18,535.92834,914.6763,1337.0244
2015-07-19,-711.52563,-403.63696,-74.0957
2015-07-20,2086.4736,2687.0522,3311.4219
2015-07-21,1813.5068,2446.2024,3127.9202
2015-07-22,1895.6829,2496.6562,3192.0981
2015-07-23,1962.7764,2593.0898,3283.9028
2015-07-24,2161.362,2867.175,3612.001
2015-07-25,1195.8254,1844.2494,2620.6392
2015-07-26,-129.06421,256.23962,776.0303
2015-07-27,2899.7908,4063.665,5457.847
2015-07-28,2448.292,3508.4983,4769.6807
2015-07-29,2142.884,3075.2173,4169.163
2015-07-30,1891.7456,2625.0803,3455.0454
2015-07-31,1787.3325,2457.574,3233.713
