timestamp,p10,median,p90
2015-07-02,5524.092,5988.573,6455.16
2015-07-03,5299.723,5779.661,6261.9756
2015-07-04,2223.6318,2639.4746,3108.8987
2015-07-05,-377.2412,26.784668,449.05615
2015-07-06,4850.216,5361.2393,5863.6084
2015-07-07,4158.0435,4570.004,5016.9307
2015-07-08,4118.8633,4529.5703,5001.6387
2015-07-09,4042.0532,4471.9087,4927.456
2015-07-10,4138.051,4578.179,5051.244
2015-07-11,2468.0469,2930.9385,3407.6333
2015-07-12,-142.50244,221.56055,608.7261
2015-07-13,7030.1035,7655.245,8225.371
2015-07-14,5916.4375,6437.0537,6950.978
2015-07-15,5476.231,5968.5527,6446.867
2015-07-16,5031.2964,5487.19,5960.204
2015-07-17,4902.8696,5378.6265,5880.496
2015-07-18,2103.71,2545.36,2999.8784
2015-07-19,-274.75195,113.612305,503.69727
2015-07-20,4846.1875,5338.831,5818.71
2015-07-21,3927.955,4378.6484,4824.172
2015-07-22,3845.5637,4309.009,4795.938
2015-07-23,3524.3599,3968.46,4372.6167
2015-07-24,3801.084,4268.659,4759.5527
2015-07-25,2400.657,2854.5293,3371.8804
2015-07-26,-158.58691,199.68896,665.5962
2015-07-27,7008.622,7773.007,8665.752
2015-07-28,5863.959,6627.4805,7557.578
2015-07-29,5576.847,6318.8867,7155.8174
2015-07-30,5088.2183,5818.1807,6623.342
2015-07-31,5371.754,6131.2744,7033.1406
