timestamp,p10,median,p90
2015-07-02,7269.4688,8021.377,8805.152
2015-07-03,7024.6304,7870.2305,8691.471
2015-07-04,4140.671,4829.9497,5507.643
2015-07-05,-235.99854,405.03906,1099.3486
2015-07-06,4909.3145,5623.657,6367.0054
2015-07-07,4108.9956,4746.8716,5382.578
2015-07-08,3755.4854,4375.8804,5045.43
2015-07-09,4088.1323,4758.6514,5404.001
2015-07-10,4069.5178,4741.5674,5425.04
2015-07-11,4746.144,5468.1484,6181.035
2015-07-12,-244.6084,355.69873,1020.3511
2015-07-13,8823.168,9742.553,10662.369
2015-07-14,7230.077,7964.545,8735.06
2015-07-15,6894.631,7628.0356,8372.365
2015-07-16,6087.0674,6797.4893,7561.8076
2015-07-17,6348.525,7087.7173,7882.8887
2015-07-18,3907.9043,4517.779,5188.159
2015-07-19,19.433105,650.1133,1283.709
2015-07-20,4878.923,5533.209,6119.4824
2015-07-21,4060.2124,4677.3706,5287.945
2015-07-22,3693.2183,4329.881,4953.295
2015-07-23,3593.5635,4229.365,4820.7305
2015-07-24,3899.0586,4577.564,5231.23
2015-07-25,4759.13,5447.164,6146.9854
2015-07-26,-336.9961,203.80469,894.88477
2015-07-27,8906.012,9961.256,11194.415
2015-07-28,7404.3066,8361.708,9538.264
2015-07-29,6874.6562,7873.713,8969.428
2015-07-30,6731.662,7769.3516,8905.465
2015-07-31,6952.5137,8111.677,9389.672
