timestamp,p10,median,p90
2015-07-02,8783.1045,9905.558,11306.766
2015-07-03,8453.99,9575.461,10946.692
2015-07-04,7465.2285,8539.227,9875.13
2015-07-05,-1416.5889,-497.59375,696.49756
2015-07-06,8662.979,9701.462,11011.529
2015-07-07,7623.8623,8521.028,9578.111
2015-07-08,7069.732,7911.6997,8942.946
2015-07-09,7458.474,8293.43,9233.966
2015-07-10,8361.691,9210.339,10196.213
2015-07-11,7828.992,8785.643,9872.299
2015-07-12,-89.79053,698.3779,1774.0293
2015-07-13,10439.929,11487.584,13027.986
2015-07-14,9138.602,10141.697,11261.992
2015-07-15,8276.671,9202.162,10183.451
2015-07-16,7646.472,8481.27,9376.826
2015-07-17,7690.7407,8580.828,9571.547
2015-07-18,6219.8706,7108.3887,8033.469
2015-07-19,-1699.9316,-956.85254,-187.06348
2015-07-20,8589.264,9549.284,10655.09
2015-07-21,7536.7437,8437.315,9602.49
2015-07-22,6834.705,7771.979,8882.523
2015-07-23,7153.0967,8151.869,9342.159
2015-07-24,8387.213,9490.275,10841.255
2015-07-25,7753.672,9077.811,10727.193
2015-07-26,511.9922,1317.2241,2660.4478
2015-07-27,11065.614,12844.657,15180.88
2015-07-28,9319.7,10819.134,12860.55
2015-07-29,7895.054,9225.362,10921.494
2015-07-30,7752.92,8995.794,10605.366
2015-07-31,8319.253,9631.328,11294.894
