timestamp,p10,median,p90
2015-07-02,4700.2153,5620.0312,6789.9375
2015-07-03,4520.505,5336.2417,6426.088
2015-07-04,1813.3562,2430.1384,3134.7583
2015-07-05,-573.68066,-70.200195,524.72095
2015-07-06,3947.3906,4624.856,5398.297
2015-07-07,3280.3948,3901.63,4527.284
2015-07-08,2909.8096,3471.3162,4084.1199
2015-07-09,3243.7278,3859.718,4471.6816
2015-07-10,3174.7627,3778.5193,4415.048
2015-07-11,2332.5698,2946.0352,3589.425
2015-07-12,-382.22998,75.1333,740.10913
2015-07-13,6275.333,7453.507,9195.032
2015-07-14,5169.593,6075.509,7400.02
2015-07-15,4542.25,5348.1113,6478.6123
2015-07-16,4093.0315,4826.4116,5742.3623
2015-07-17,4171.536,5052.114,6059.2617
2015-07-18,2030.992,2614.9893,3237.8984
2015-07-19,-7.724121,450.4436,968.084
2015-07-20,3821.958,4508.9785,5249.408
2015-07-21,3427.2983,4059.7856,4737.4985
2015-07-22,2991.959,3594.9446,4268.055
2015-07-23,2891.4727,3569.915,4219.045
2015-07-24,2887.272,3721.249,4544.643
2015-07-25,2231.9717,3021.8752,3981.1042
2015-07-26,-230.2544,286.79468,1033.0095
2015-07-27,6435.794,7971.336,10161.566
2015-07-28,5255.1377,6572.9746,8481.361
2015-07-29,4415.7964,5531.537,7094.2036
2015-07-30,4285.424,5339.51,6674.7334
2015-07-31,4307.2363,5477.426,7041.1987
