timestamp,p10,median,p90
2015-07-02,9860.891,11131.512,12464.737
2015-07-03,10030.084,11289.685,12688.218
2015-07-04,9758.486,11023.797,12379.716
2015-07-05,-1507.0361,-663.2842,526.72656
2015-07-06,9572.488,10678.917,11999.016
2015-07-07,8738.323,9892.323,11065.391
2015-07-08,8688.715,9773.027,10950.515
2015-07-09,8410.836,9554.848,10836.727
2015-07-10,10010.568,11124.248,12340.297
2015-07-11,10267.705,11356.604,12659.322
2015-07-12,253.4414,1070.0576,2111.559
2015-07-13,10959.602,11945.608,13331.109
2015-07-14,10302.955,11341.324,12513.25
2015-07-15,9614.23,10648.186,11724.808
2015-07-16,8494.936,9544.556,10637.017
2015-07-17,9609.307,10689.648,11860.692
2015-07-18,8052.4976,9167.145,10356.807
2015-07-19,-1592.0508,-678.2051,171.32324
2015-07-20,9065.148,10124.189,11192.928
2015-07-21,8016.924,9124.424,10211.553
2015-07-22,7831.8716,9001.441,10177.374
2015-07-23,7512.246,8725.335,9926.96
2015-07-24,10134.184,11448.32,12823.488
2015-07-25,10341.068,11638.046,13254.767
2015-07-26,656.0283,1512.9009,2765.579
2015-07-27,12152.072,13714.277,15736.002
2015-07-28,11018.485,12551.053,14562.209
2015-07-29,10171.89,11757.24,13664.414
2015-07-30,9406.339,11231.763,13087.717
2015-07-31,10303.682,11997.148,13952.0205
