timestamp,p10,median,p90
2015-07-02,21751.941,23908.484,26611.047
2015-07-03,21376.172,23670.867,26485.234
2015-07-04,21910.08,24058.77,26943.557
2015-07-05,-1543.627,220.1289,2833.253
2015-07-06,19560.326,21566.152,24105.293
2015-07-07,18331.486,20319.037,22518.957
2015-07-08,17939.285,19818.674,22090.332
2015-07-09,17657.188,19614.383,21863.834
2015-07-10,18879.541,20738.666,22970.676
2015-07-11,21589.275,23538.838,26100.633
2015-07-12,-68.56836,1488.7676,3676.7227
2015-07-13,22875.125,24896.514,27793.826
2015-07-14,21777.438,23724.873,26251.39
2015-07-15,21022.361,23021.877,25410.242
2015-07-16,19771.77,21796.363,24401.045
2015-07-17,20162.035,22284.22,24859.705
2015-07-18,19990.62,22041.445,24286.738
2015-07-19,-1352.7402,315.0664,2173.045
2015-07-20,17412.033,19506.219,21467.164
2015-07-21,16894.244,18872.025,21002.928
2015-07-22,15854.688,17893.643,20098.502
2015-07-23,15486.392,17571.062,19622.97
2015-07-24,18128.984,20362.58,23127.9
2015-07-25,20860.273,23389.832,26786.336
2015-07-26,491.45508,2065.7412,4763.8213
2015-07-27,23877.088,27149.191,31673.852
2015-07-28,23146.965,26263.074,30908.145
2015-07-29,21618.8,25244.293,30156.762
2015-07-30,20570.256,24322.053,29605.705
2015-07-31,21929.83,25892.436,31064.857
