timestamp,p10,median,p90
2015-07-02,3398.1833,3717.91,4019.4028
2015-07-03,3447.8596,3775.2168,4072.9868
2015-07-04,2924.6968,3299.65,3654.9692
2015-07-05,-139.34961,112.191895,475.6875
2015-07-06,3577.0515,3892.356,4184.6294
2015-07-07,3544.9346,3852.624,4177.6895
2015-07-08,3420.629,3755.7183,4064.2961
2015-07-09,3369.8086,3723.7183,4024.4624
2015-07-10,3477.5925,3791.386,4086.1553
2015-07-11,2756.7986,3154.9304,3471.829
2015-07-12,-22.681885,211.23267,494.56348
2015-07-13,3521.1177,3832.7185,4156.891
2015-07-14,3447.4968,3785.9297,4097.962
2015-07-15,3395.672,3735.7126,4039.5195
2015-07-16,3301.305,3660.1685,3978.0435
2015-07-17,3450.6519,3786.1172,4108.6
2015-07-18,2797.1274,3201.822,3579.5112
2015-07-19,-168.76831,93.34668,417.5078
2015-07-20,3534.3237,3865.9521,4211.0327
2015-07-21,3535.848,3868.0156,4212.668
2015-07-22,3361.651,3718.2966,4071.0215
2015-07-23,3355.7793,3726.5688,4070.4631
2015-07-24,3445.4702,3813.6296,4173.9727
2015-07-25,2822.4878,3237.2124,3638.654
2015-07-26,0.21850586,197.28345,498.58032
2015-07-27,3562.7422,3962.0457,4330.365
2015-07-28,3525.5168,3923.1362,4295.502
2015-07-29,3335.421,3799.2363,4204.766
2015-07-30,3457.6418,3879.77,4291.5474
2015-07-31,3556.9727,3998.9634,4382.0684
