timestamp,p10,median,p90
2015-07-02,6221.416,6843.8438,7476.334
2015-07-03,6468.1772,7178.0366,7910.541
2015-07-04,4254.6807,4865.181,5488.673
2015-07-05,-465.36035,32.973145,598.3237
2015-07-06,5360.905,5997.5244,6637.573
2015-07-07,4763.459,5306.9976,5882.3975
2015-07-08,4723.286,5257.3164,5870.6323
2015-07-09,5001.4536,5556.7437,6139.921
2015-07-10,5490.4424,6025.427,6601.407
2015-07-11,4727.1914,5326.209,5873.351
2015-07-12,-74.71582,363.24658,835.0254
2015-07-13,7150.037,7798.234,8589.391
2015-07-14,6018.7334,6627.3486,7227.959
2015-07-15,5950.929,6526.4893,7127.431
2015-07-16,5577.3438,6154.1797,6776.269
2015-07-17,6066.075,6681.492,7363.249
2015-07-18,4023.1567,4587.2686,5156.5254
2015-07-19,-141.20361,326.6753,779.7251
2015-07-20,4935.3325,5535.31,6066.9585
2015-07-21,4460.2437,5015.8677,5557.258
2015-07-22,4266.407,4863.572,5475.3516
2015-07-23,4184.293,4784.4624,5345.9624
2015-07-24,5113.0117,5759.7764,6476.0
2015-07-25,4787.025,5495.6895,6291.5186
2015-07-26,68.15918,522.8096,1171.4343
2015-07-27,7695.831,8737.459,10008.221
2015-07-28,6415.747,7424.0,8665.084
2015-07-29,6153.21,7162.1084,8354.739
2015-07-30,5903.008,7023.676,8280.58
2015-07-31,6609.5244,7912.303,9344.52
