timestamp,p10,median,p90
2015-07-02,21895.592,24136.797,26999.79
2015-07-03,21327.023,23720.668,26729.912
2015-07-04,21902.105,24126.266,27177.746
2015-07-05,-1758.3789,29.998047,2748.7432
2015-07-06,19657.477,21714.89,24406.797
2015-07-07,18307.977,20344.932,22630.092
2015-07-08,18009.309,19938.363,22296.117
2015-07-09,17724.045,19739.252,22079.717
2015-07-10,18854.361,20756.256,23053.215
2015-07-11,21589.436,23589.994,26236.154
2015-07-12,-149.17383,1403.3135,3640.705
2015-07-13,22955.63,25036.008,28021.516
2015-07-14,21821.959,23819.828,26485.688
2015-07-15,21021.262,23069.352,25587.252
2015-07-16,19889.688,21963.338,24633.59
2015-07-17,20099.088,22262.441,24927.69
2015-07-18,19970.178,22044.98,24322.203
2015-07-19,-1378.8652,260.85742,2077.9766
2015-07-20,17647.73,19750.129,21776.367
2015-07-21,17009.848,19017.193,21162.457
2015-07-22,16063.153,18110.412,20330.71
2015-07-23,15570.764,17666.963,19714.766
2015-07-24,18287.094,20536.443,23323.07
2015-07-25,20955.275,23508.662,26974.035
2015-07-26,504.57617,2061.166,4743.867
2015-07-27,24073.264,27340.217,31982.752
2015-07-28,23180.898,26346.361,31081.514
2015-07-29,21608.754,25301.863,30308.71
2015-07-30,20663.1,24442.527,29828.508
2015-07-31,21939.729,25938.818,31185.729
