timestamp,p10,median,p90
2015-07-02,6936.0103,7713.445,8503.856
2015-07-03,7120.581,7960.4365,8779.049
2015-07-04,6960.3486,7785.2573,8630.809
2015-07-05,-401.21045,305.81738,1137.9966
2015-07-06,5826.927,6661.675,7485.681
2015-07-07,5412.385,6189.7207,7004.3037
2015-07-08,4873.248,5614.5127,6438.5024
2015-07-09,5156.856,5919.31,6708.802
2015-07-10,5563.472,6333.884,7089.632
2015-07-11,7246.602,7991.7363,8807.091
2015-07-12,92.71631,722.25146,1416.8223
2015-07-13,7737.7314,8503.592,9423.381
2015-07-14,6887.1562,7672.9272,8438.967
2015-07-15,6762.3647,7548.8213,8326.334
2015-07-16,5904.536,6728.2856,7567.3203
2015-07-17,6616.088,7444.04,8297.394
2015-07-18,6329.121,7079.1196,7855.5483
2015-07-19,-477.4673,195.81885,876.3789
2015-07-20,5522.4907,6318.289,7055.521
2015-07-21,4866.558,5608.036,6346.006
2015-07-22,4637.6875,5410.6387,6219.1113
2015-07-23,4746.0654,5507.0117,6209.0835
2015-07-24,5519.4233,6306.976,7109.1733
2015-07-25,6875.874,7720.6494,8652.018
2015-07-26,6.8168945,608.7002,1350.0239
2015-07-27,8134.3027,9148.5,10351.704
2015-07-28,7268.428,8268.822,9447.154
2015-07-29,7044.746,8076.3447,9202.856
2015-07-30,6734.1177,7774.5874,8827.043
2015-07-31,7063.3154,8150.826,9282.059
