timestamp,p10,median,p90
2015-07-02,4446.793,4859.1064,5295.635
2015-07-03,4228.8535,4657.124,5099.7656
2015-07-04,1716.9028,2091.8396,2517.186
2015-07-05,-408.63672,-11.560059,380.17603
2015-07-06,3282.4458,3665.6768,4087.4102
2015-07-07,2730.65,3116.3994,3480.7263
2015-07-08,2860.1143,3213.6863,3604.0764
2015-07-09,2819.734,3205.6562,3580.3884
2015-07-10,2590.249,3014.775,3401.895
2015-07-11,1937.0166,2356.4224,2787.3774
2015-07-12,-381.91016,-7.0566406,373.3357
2015-07-13,5635.5625,6140.328,6757.5522
2015-07-14,4516.949,4942.497,5434.2236
2015-07-15,4431.277,4874.331,5389.9263
2015-07-16,3948.1926,4356.338,4828.3916
2015-07-17,4034.6519,4444.772,4947.9624
2015-07-18,1759.4177,2152.0854,2578.4258
2015-07-19,-144.85498,227.56543,623.49927
2015-07-20,3211.88,3644.7314,4089.818
2015-07-21,2539.1982,2934.9133,3387.2273
2015-07-22,2395.5894,2764.9849,3272.7683
2015-07-23,2331.0386,2668.6287,3118.4038
2015-07-24,2462.1235,2897.1133,3333.6938
2015-07-25,1937.2971,2335.8887,2834.103
2015-07-26,-333.5962,38.55371,565.22754
2015-07-27,5891.961,6640.043,7618.4614
2015-07-28,4738.648,5485.6045,6482.783
2015-07-29,4673.4697,5382.949,6375.1934
2015-07-30,4165.822,4909.3994,5868.2354
2015-07-31,4161.3735,5015.4995,6119.257
