timestamp,p10,median,p90
2015-07-02,4849.418,5555.486,6267.0996
2015-07-03,4650.6924,5384.963,6133.4053
2015-07-04,3040.0725,3698.7239,4359.728
2015-07-05,-757.4536,-88.6958,602.5991
2015-07-06,3482.4292,4170.5615,4869.1074
2015-07-07,3015.1707,3678.0454,4321.5137
2015-07-08,2622.4692,3244.4453,3907.6973
2015-07-09,2685.7524,3431.0603,4082.2693
2015-07-10,2819.248,3520.349,4190.5303
2015-07-11,3418.1006,4116.382,4777.755
2015-07-12,-549.3594,32.35547,675.0508
2015-07-13,6335.42,7195.3584,8046.879
2015-07-14,5284.073,6022.8867,6779.167
2015-07-15,4838.8467,5580.9097,6306.128
2015-07-16,3983.4526,4703.9253,5441.5825
2015-07-17,4113.426,4882.9746,5632.798
2015-07-18,2581.3096,3223.1978,3880.9053
2015-07-19,-457.28076,161.10693,771.2593
2015-07-20,3515.69,4156.6294,4766.1694
2015-07-21,2763.3008,3390.311,3994.7988
2015-07-22,2660.3618,3264.3625,3924.1025
2015-07-23,2338.7007,2932.234,3560.1616
2015-07-24,2931.2559,3595.7505,4255.557
2015-07-25,3492.0852,4163.2124,4884.318
2015-07-26,-430.93555,107.506836,763.2715
2015-07-27,6592.084,7561.1064,8630.781
2015-07-28,5638.076,6507.051,7536.088
2015-07-29,4977.2007,5860.194,6788.735
2015-07-30,4571.4077,5468.4663,6397.044
2015-07-31,4836.5,5819.6387,6878.717
